date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-07-06,Malawi,Uganda,1,0,Friendly,Blantyre,Malawi,False
2015-07-07,Panama,Haiti,1,1,Gold Cup,Frisco,USA,True
2015-07-07,USA,Honduras,2,1,Gold Cup,Frisco,USA,False
2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,Carson,USA,True
2015-07-08,El Salvador,Canada,0,0,Gold Cup,Carson,USA,True
2015-07-09,Mexico,Cuba,6,0,Gold Cup,Chicago,USA,True
2015-07-09,Trinidad and Tobago,Guatemala,3,1,Gold Cup,Chicago,USA,True
2015-07-10,Honduras,Panama,1,1,Gold Cup,Foxborough,USA,True
2015-07-10,USA,Haiti,1,0,Gold Cup,Foxborough,USA,False
2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,Houston,USA,True
2015-07-11,Jamaica,Canada,1,0,Gold Cup,Houston,USA,True
2015-07-12,Guatemala,Mexico,0,0,Gold Cup,Glendale,USA,True
2015-07-12,Trinidad and Tobago,Cuba,2,0,Gold Cup,Glendale,USA,True
2015-07-13,Honduras,Haiti,0,1,Gold Cup,Kansas City,USA,True
2015-07-13,USA,Panama,1,1,Gold Cup,Kansas City,USA,False
2015-07-14,Canada,Costa Rica,0,0,Gold Cup,Toronto,Canada,False
2015-07-14,Jamaica,El Salvador,1,0,Gold Cup,Toronto,Canada,True
2015-07-15,Guatemala,Cuba,0,1,Gold Cup,Charlotte,USA,True
2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,Charlotte,USA,True
2015-07-18,Haiti,Jamaica,0,1,Gold Cup,Baltimore,USA,True
2015-07-18,USA,Cuba,6,0,Gold Cup,Baltimore,USA,False
2015-07-19,Mexico,Costa Rica,1,0,Gold Cup,East Rutherford,USA,True
2015-07-19,Trinidad and Tobago,Panama,1,1,Gold Cup,East Rutherford,USA,True
2015-07-22,Panama,Mexico,1,2,Gold Cup,Atlanta,USA,True
2015-07-22,USA,Jamaica,1,2,Gold Cup,Atlanta,USA,False
2015-07-25,USA,Panama,1,1,Gold Cup,Chester,USA,False
2015-07-26,Jamaica,Mexico,1,3,Gold Cup,Philadelphia,USA,True
2015-08-02,China,Korea Republic,0,2,EAFF Championship,Wuhan,China,False
2015-08-02,Korea DPR,Japan,2,1,EAFF Championship,Wuhan,China,True
2015-08-05,China,Korea DPR,2,0,EAFF Championship,Wuhan,China,False
2015-08-05,Japan,Korea Republic,1,1,EAFF Championship,Wuhan,China,True
2015-08-09,China,Japan,1,1,EAFF Championship,Wuhan,China,False
2015-08-09,Korea Republic,Korea DPR,0,0,EAFF Championship,Wuhan,China,True
2015-08-19,Fiji,Tonga,5,0,Friendly,Ba,Fiji,False
2015-08-20,Cambodia,Bhutan,2,0,Friendly,Phnom Penh,Cambodia,False
2015-08-26,Lebanon,Iraq,2,3,Friendly,Sidon,Lebanon,False
2015-08-27,Fiji,American Samoa,6,0,Friendly,Nadi,Fiji,False
2015-08-28,Oman,Yemen,1,0,Friendly,Seeb,Oman,False
2015-08-28,Qatar,Singapore,4,0,Friendly,Doha,Qatar,False
2015-08-28,Rwanda,Ethiopia,3,1,Friendly,Kigali,Rwanda,False
2015-08-28,Tanzania,Libya,1,2,Friendly,Kertepe,Turkey,True
2015-08-28,United Arab Emirates,Burma,1,0,Friendly,Abu Dhabi,United Arab Emirates,False
2015-08-29,Laos,Cambodia,2,1,Friendly,Bangkok,Thailand,True
2015-08-29,Malaysia,Bangladesh,0,0,Friendly,Shah Alam,Malaysia,False
2015-08-30,Niger,Burkina Faso,0,0,Friendly,Niamey,Niger,False
2015-08-31,India,Nepal,0,0,Friendly,Pune,India,False
2015-08-31,Lebanon,Palestine,0,0,Friendly,Sidon,Lebanon,False
2015-08-31,Samoa,American Samoa,3,2,Oceania Nations Cup qualification,‘Atele,Tonga,True
2015-08-31,Tonga,Cook Islands,0,3,Oceania Nations Cup qualification,‘Atele,Tonga,False
2015-09-01,Congo,Ghana,2,3,Friendly,Brazzaville,Congo,False
2015-09-02,Cook Islands,Samoa,1,0,Oceania Nations Cup qualification,‘Atele,Tonga,True
2015-09-02,Tonga,American Samoa,1,2,Oceania Nations Cup qualification,‘Atele,Tonga,False
2015-09-03,Australia,Bangladesh,5,0,FIFA World Cup qualification,Perth,Australia,False
2015-09-03,Azerbaijan,Croatia,0,0,UEFA Euro qualification,Baku,Azerbaijan,False
2015-09-03,Bahrain,Korea DPR,0,1,FIFA World Cup qualification,Riffa,Bahrain,False
2015-09-03,Belgium,Bosnia-Herzegovina,3,1,UEFA Euro qualification,Brussels,Belgium,False
2015-09-03,Bulgaria,Norway,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
2015-09-03,China,Hong Kong,0,0,FIFA World Cup qualification,Shenzhen,China,False
2015-09-03,Cyprus,Wales,0,1,UEFA Euro qualification,Nicosia,Cyprus,False
2015-09-03,Czech Republic,Kazakhstan,2,1,UEFA Euro qualification,Plzeň,Czech Republic,False
2015-09-03,Iran,Guam,6,0,FIFA World Cup qualification,Teheran,Iran,False
2015-09-03,Iraq,Taiwan,5,1,FIFA World Cup qualification,Teheran,Iran,True
2015-09-03,Israel,Andorra,4,0,UEFA Euro qualification,Haifa,Israel,False
2015-09-03,Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,False
2015-09-03,Japan,Cambodia,3,0,FIFA World Cup qualification,Saitama,Japan,False
2015-09-03,Jordan,Kyrgyzstan,0,0,FIFA World Cup qualification,Irbid,Jordan,False
2015-09-03,Korea Republic,Laos,8,0,FIFA World Cup qualification,Hwaseong,Korea Republic,False
2015-09-03,Kuwait,Burma,9,0,FIFA World Cup qualification,Doha,Qatar,True
2015-09-03,Netherlands,Iceland,0,1,UEFA Euro qualification,Amsterdam,Netherlands,False
2015-09-03,Oman,Turkmenistan,3,1,FIFA World Cup qualification,Seeb,Oman,False
2015-09-03,Philippines,Maldives,2,0,Friendly,Manila,Philippines,False
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,Doha,Qatar,False
2015-09-03,Saudi Arabia,East Timor,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2015-09-03,Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,True
2015-09-03,Thailand,Afghanistan,2,0,Friendly,Bangkok,Thailand,False
2015-09-03,Turkey,Latvia,1,1,UEFA Euro qualification,Konya,Turkey,False
2015-09-03,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2015-09-03,Uzbekistan,Yemen,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2015-09-04,American Samoa,Cook Islands,2,0,Oceania Nations Cup qualification,‘Atele,Tonga,True
2015-09-04,Curaçao,El Salvador,0,1,FIFA World Cup qualification,Willemstad,Curaçao,False
2015-09-04,Denmark,Albania,0,0,UEFA Euro qualification,Copenhagen,Denmark,False
2015-09-04,Djibouti,Togo,0,2,African Cup of Nations qualification,Djibouti,Djibouti,False
2015-09-04,Faroe Islands,Northern Ireland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2015-09-04,Georgia,Scotland,1,0,UEFA Euro qualification,Tbilisi,Georgia,False
2015-09-04,Germany,Poland,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False
2015-09-04,Gibraltar,Ireland,0,4,UEFA Euro qualification,Faro,Portugal,True
2015-09-04,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,False
2015-09-04,Grenada,Haiti,1,3,FIFA World Cup qualification,St. George's,Grenada,False
2015-09-04,Hungary,Romania,0,0,UEFA Euro qualification,Budapest,Hungary,False
2015-09-04,Portugal,France,0,1,Friendly,Lisbon,Portugal,False
2015-09-04,Serbia,Armenia,2,0,UEFA Euro qualification,Novi Sad,Serbia,False
2015-09-04,Tonga,Samoa,0,3,Oceania Nations Cup qualification,‘Atele,Tonga,False
2015-09-04,Venezuela,Honduras,0,3,Friendly,Puerto Ordaz,Venezuela,False
2015-09-05,Austria,Moldova,1,0,UEFA Euro qualification,Vienna,Austria,False
2015-09-05,Botswana,Burkina Faso,1,0,African Cup of Nations qualification,Francistown,Botswana,False
2015-09-05,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False
2015-09-05,Comoros,Uganda,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2015-09-05,Costa Rica,Brazil,0,1,Friendly,Harrison,USA,True
2015-09-05,Estonia,Lithuania,1,0,UEFA Euro qualification,Tallinn,Estonia,False
2015-09-05,Gabon,Sudan,4,0,Friendly,Libreville,Gabon,False
2015-09-05,Guinea-Bissau,Congo,2,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2015-09-05,Liberia,Tunisia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
2015-09-05,Luxembourg,Macedonia,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2015-09-05,Mauritania,South Africa,3,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2015-09-05,Montenegro,Liechtenstein,2,0,UEFA Euro qualification,Podgorica,Montenegro,False
2015-09-05,Namibia,Senegal,0,2,African Cup of Nations qualification,Windhoek,Namibia,False
2015-09-05,Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,False
2015-09-05,Rwanda,Ghana,0,1,African Cup of Nations qualification,Kigali,Rwanda,False
2015-09-05,San Marino,England,0,6,UEFA Euro qualification,Serravalle,San Marino,False
2015-09-05,São Tomé and Príncipe,Morocco,0,3,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2015-09-05,Seychelles,Ethiopia,1,1,African Cup of Nations qualification,Victoria,Seychelles,False
2015-09-05,South Sudan,Equatorial Guinea,1,0,African Cup of Nations qualification,Juba,South Sudan,False
2015-09-05,Spain,Slovakia,2,0,UEFA Euro qualification,Oviedo,Spain,False
2015-09-05,Switzerland,Slovenia,3,2,UEFA Euro qualification,Basel,Switzerland,False
2015-09-05,Tanzania,Nigeria,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2015-09-05,Ukraine,Belarus,3,1,UEFA Euro qualification,L'viv,Ukraine,False
2015-09-06,Bosnia-Herzegovina,Andorra,3,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2015-09-06,Central African Republic,Congo DR,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2015-09-06,Chad,Egypt,1,5,African Cup of Nations qualification,N'Djamena,Chad,False
2015-09-06,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,False
2015-09-06,Iceland,Kazakhstan,0,0,UEFA Euro qualification,Reykjavík,Iceland,False
2015-09-06,Italy,Bulgaria,1,0,UEFA Euro qualification,Palermo,Italy,False
2015-09-06,Latvia,Czech Republic,1,2,UEFA Euro qualification,Riga,Latvia,False
2015-09-06,Lesotho,Algeria,1,3,African Cup of Nations qualification,Maseru,Lesotho,False
2015-09-06,Libya,Cape Verde,1,2,African Cup of Nations qualification,Cairo,Egypt,True
2015-09-06,Madagascar,Angola,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2015-09-06,Malta,Azerbaijan,2,2,UEFA Euro qualification,Attard,Malta,False
2015-09-06,Mauritius,Mozambique,1,0,African Cup of Nations qualification,Curepipe,Mauritius,False
2015-09-06,Norway,Croatia,2,0,UEFA Euro qualification,Oslo,Norway,False
2015-09-06,Sierra Leone,Ivory Coast,0,0,African Cup of Nations qualification,Port Harcourt,Nigeria,True
2015-09-06,Swaziland,Malawi,2,2,African Cup of Nations qualification,Lobamba,Swaziland,False
2015-09-06,Turkey,Netherlands,3,0,UEFA Euro qualification,Konya,Turkey,False
2015-09-06,Wales,Israel,0,0,UEFA Euro qualification,Cardiff,Wales,False
2015-09-07,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,False
2015-09-07,Armenia,Denmark,0,0,UEFA Euro qualification,Yerevan,Armenia,False
2015-09-07,Burma,New Zealand,1,1,Friendly,Rangoon,Burma,False
2015-09-07,Finland,Faroe Islands,1,0,UEFA Euro qualification,Helsinki,Finland,False
2015-09-07,France,Serbia,2,1,Friendly,Bordeaux,France,False
2015-09-07,Ireland,Georgia,1,0,UEFA Euro qualification,Dublin,Ireland,False
2015-09-07,Northern Ireland,Hungary,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
2015-09-07,Poland,Gibraltar,8,1,UEFA Euro qualification,Warsaw,Poland,False
2015-09-07,Romania,Greece,0,0,UEFA Euro qualification,Bucharest,Romania,False
2015-09-07,Scotland,Germany,2,3,UEFA Euro qualification,Glasgow,Scotland,False
2015-09-08,Afghanistan,Japan,0,6,FIFA World Cup qualification,Teheran,Iran,True
2015-09-08,Bangladesh,Jordan,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-09-08,Belarus,Luxembourg,2,0,UEFA Euro qualification,Barysaw,Belarus,False
2015-09-08,Cambodia,Syria,0,6,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-09-08,China,Maldives,3,0,FIFA World Cup qualification,Shenyang,China,False
2015-09-08,Ecuador,Honduras,2,0,Friendly,Quito,Ecuador,False
2015-09-08,El Salvador,Curaçao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False
2015-09-08,England,Switzerland,2,0,UEFA Euro qualification,London,England,False
2015-09-08,Guam,Oman,0,0,FIFA World Cup qualification,Dededo,Guam,False
2015-09-08,Hong Kong,Qatar,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-09-08,India,Iran,0,3,FIFA World Cup qualification,Bangalore,India,False
2015-09-08,Laos,Kuwait,0,2,FIFA World Cup qualification,Vientiane,Laos,False
2015-09-08,Lebanon,Korea Republic,0,3,FIFA World Cup qualification,Sidon,Lebanon,False
2015-09-08,Liechtenstein,Russia,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-09-08,Lithuania,San Marino,2,1,UEFA Euro qualification,Vilnius,Lithuania,False
2015-09-08,Macedonia,Spain,0,1,UEFA Euro qualification,Skopje,Macedonia,False
2015-09-08,Malaysia,Saudi Arabia,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,False
2015-09-08,Mexico,Argentina,2,2,Friendly,Arlington,USA,True
2015-09-08,Moldova,Montenegro,0,2,UEFA Euro qualification,Chișinău,Moldova,False
2015-09-08,Nigeria,Niger,2,0,Friendly,Port Harcourt,Nigeria,False
2015-09-08,Palestine,United Arab Emirates,0,0,FIFA World Cup qualification,al-Ramm,Palestine,False
2015-09-08,Philippines,Uzbekistan,1,5,FIFA World Cup qualification,Bocaue,Philippines,False
2015-09-08,Slovakia,Ukraine,0,0,UEFA Euro qualification,Žilina,Slovakia,False
2015-09-08,Slovenia,Estonia,1,0,UEFA Euro qualification,Maribor,Slovenia,False
2015-09-08,South Africa,Senegal,1,0,Friendly,Johannesburg,South Africa,False
2015-09-08,Sweden,Austria,1,4,UEFA Euro qualification,Solna,Sweden,False
2015-09-08,Tajikistan,Australia,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2015-09-08,Thailand,Iraq,2,2,FIFA World Cup qualification,Bangkok,Thailand,False
2015-09-08,Venezuela,Panama,1,1,Friendly,Puerto Ordaz,Venezuela,False
2015-09-08,Yemen,Bahrain,0,4,FIFA World Cup qualification,Doha,Qatar,True
2015-09-08,Zambia,Gabon,1,1,Friendly,Lusaka,Zambia,False
2015-09-12,Rwanda,Gabon,0,1,Friendly,Kigali,Rwanda,False
2015-09-30,Botswana,Ethiopia,2,3,Friendly,Gaborone,Botswana,False
2015-10-02,Oman,Syria,2,1,Friendly,Muscat,Oman,False
2015-10-03,Jordan,Iraq,3,0,Friendly,Amman,Jordan,False
2015-10-07,Comoros,Lesotho,0,0,FIFA World Cup qualification,Moroni,Comoros,False
2015-10-07,Mauritius,Kenya,2,5,FIFA World Cup qualification,Mapou,Mauritius,False
2015-10-07,Seychelles,Burundi,0,1,FIFA World Cup qualification,Roche Caiman,Seychelles,False
2015-10-07,South Sudan,Mauritania,1,1,FIFA World Cup qualification,Juba,South Sudan,False
2015-10-07,Tanzania,Malawi,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2015-10-08,Albania,Serbia,0,2,UEFA Euro qualification,Elbasan,Albania,False
2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
2015-10-08,Bahrain,Uzbekistan,0,4,FIFA World Cup qualification,Riffa,Bahrain,False
2015-10-08,Bhutan,Maldives,3,4,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-10-08,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
2015-10-08,Burma,Lebanon,0,2,FIFA World Cup qualification,Bangkok,Thailand,True
2015-10-08,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,False
2015-10-08,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-10-08,East Timor,Palestine,0,3,FIFA World Cup qualification,Dili,East Timor,False
2015-10-08,France,Armenia,4,0,Friendly,Nice,France,False
2015-10-08,Georgia,Gibraltar,4,0,UEFA Euro qualification,Tbilisi,Georgia,False
2015-10-08,Hungary,Faroe Islands,2,1,UEFA Euro qualification,Budapest,Hungary,False
2015-10-08,Ireland,Germany,1,0,UEFA Euro qualification,Dublin,Ireland,False
2015-10-08,Jordan,Australia,2,0,FIFA World Cup qualification,Amman,Jordan,False
2015-10-08,Korea DPR,Philippines,0,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False
2015-10-08,Kuwait,Korea Republic,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
2015-10-08,Kyrgyzstan,Tajikistan,2,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-10-08,Laos,Malaysia,1,3,Friendly,Pathum Thani,Thailand,True
2015-10-08,Liberia,Guinea-Bissau,1,1,FIFA World Cup qualification,Monrovia,Liberia,False
2015-10-08,Nigeria,Congo DR,0,2,Friendly,Visé,Belgium,True
2015-10-08,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False
2015-10-08,Oman,Iran,1,1,FIFA World Cup qualification,Muscat,Oman,False
2015-10-08,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False
2015-10-08,Qatar,China,1,0,FIFA World Cup qualification,Doha,Qatar,False
2015-10-08,Romania,Finland,1,1,UEFA Euro qualification,Bucharest,Romania,False
2015-10-08,São Tomé and Príncipe,Ethiopia,1,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2015-10-08,Saudi Arabia,United Arab Emirates,2,1,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2015-10-08,Scotland,Poland,2,2,UEFA Euro qualification,Glasgow,Scotland,False
2015-10-08,Singapore,Afghanistan,1,0,FIFA World Cup qualification,Kallang,Singapore,False
2015-10-08,Syria,Japan,0,3,FIFA World Cup qualification,Seeb,Oman,True
2015-10-08,Turkmenistan,India,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2015-10-08,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
2015-10-08,Vietnam,Iraq,1,1,FIFA World Cup qualification,Hanoi,Vietnam,False
2015-10-09,Algeria,Guinea,1,2,Friendly,Algiers,Algeria,False
2015-10-09,Burkina Faso,Mali,1,4,Friendly,Troyes,France,True
2015-10-09,Djibouti,Swaziland,0,6,FIFA World Cup qualification,Djibouti,Djibouti,False
2015-10-09,England,Estonia,2,0,UEFA Euro qualification,London,England,False
2015-10-09,Gambia,Namibia,1,1,FIFA World Cup qualification,Bakau,Gambia,False
2015-10-09,Liechtenstein,Sweden,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-10-09,Macedonia,Ukraine,0,2,UEFA Euro qualification,Skopje,Macedonia,False
2015-10-09,Moldova,Russia,1,2,UEFA Euro qualification,Chișinău,Moldova,False
2015-10-09,Montenegro,Austria,2,3,UEFA Euro qualification,Podgorica,Montenegro,False
2015-10-09,Morocco,Ivory Coast,0,1,Friendly,Agadir,Morocco,False
2015-10-09,Slovakia,Belarus,0,1,UEFA Euro qualification,Žilina,Slovakia,False
2015-10-09,Slovenia,Lithuania,1,1,UEFA Euro qualification,Ljubljana,Slovenia,False
2015-10-09,Somalia,Niger,0,2,FIFA World Cup qualification,Addis Abeba,Ethiopia,True
2015-10-09,Spain,Luxembourg,4,0,UEFA Euro qualification,Logroño,Spain,False
2015-10-09,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,False
2015-10-09,Thailand,Hong Kong,1,0,Friendly,Bangkok,Thailand,False
2015-10-09,Tunisia,Gabon,3,3,Friendly,Radès,Tunisia,False
2015-10-10,Andorra,Belgium,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2015-10-10,Azerbaijan,Italy,1,3,UEFA Euro qualification,Baku,Azerbaijan,False
2015-10-10,Bosnia-Herzegovina,Wales,2,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2015-10-10,Chad,Sierra Leone,1,0,FIFA World Cup qualification,N'Djamena,Chad,False
2015-10-10,Croatia,Bulgaria,3,0,UEFA Euro qualification,Zagreb,Croatia,False
2015-10-10,Czech Republic,Turkey,0,2,UEFA Euro qualification,Prague,Czech Republic,False
2015-10-10,Eritrea,Botswana,0,2,FIFA World Cup qualification,Asmara,Eritrea,False
2015-10-10,Iceland,Latvia,2,2,UEFA Euro qualification,Reykjavík,Iceland,False
2015-10-10,Israel,Cyprus,1,2,UEFA Euro qualification,Jerusalem,Israel,False
2015-10-10,Kazakhstan,Netherlands,1,2,UEFA Euro qualification,Astana,Kazakhstan,False
2015-10-10,Kosovo,Equatorial Guinea,2,0,Friendly,Prishtina,Kosovo,False
2015-10-10,Madagascar,Central African Republic,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2015-10-10,Norway,Malta,2,0,UEFA Euro qualification,Oslo,Norway,False
2015-10-10,USA,Mexico,2,3,Friendly,Pasadena,USA,False
2015-10-11,Armenia,Albania,0,3,UEFA Euro qualification,Yerevan,Armenia,False
2015-10-11,Denmark,France,1,2,Friendly,Copenhagen,Denmark,False
2015-10-11,Egypt,Zambia,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
2015-10-11,Ethiopia,São Tomé and Príncipe,3,0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
2015-10-11,Faroe Islands,Romania,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2015-10-11,Finland,Northern Ireland,1,1,UEFA Euro qualification,Helsinki,Finland,False
2015-10-11,Germany,Georgia,2,1,UEFA Euro qualification,Leipzig,Germany,False
2015-10-11,Gibraltar,Scotland,0,6,UEFA Euro qualification,Faro,Portugal,True
2015-10-11,Greece,Hungary,4,3,UEFA Euro qualification,Piraeus,Greece,False
2015-10-11,Kenya,Mauritius,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
2015-10-11,Malawi,Tanzania,1,0,FIFA World Cup qualification,Blantyre,Malawi,False
2015-10-11,Nigeria,Cameroon,3,0,Friendly,Brussels,Belgium,True
2015-10-11,Poland,Ireland,2,1,UEFA Euro qualification,Warsaw,Poland,False
2015-10-11,Serbia,Portugal,1,2,UEFA Euro qualification,Belgrade,Serbia,False
2015-10-12,Austria,Liechtenstein,3,0,UEFA Euro qualification,Vienna,Austria,False
2015-10-12,Belarus,Macedonia,0,0,UEFA Euro qualification,Barysaw,Belarus,False
2015-10-12,Estonia,Switzerland,0,1,UEFA Euro qualification,Tallinn,Estonia,False
2015-10-12,Gabon,Congo DR,1,2,Friendly,Mons,Belgium,True
2015-10-12,Lithuania,England,0,3,UEFA Euro qualification,Vilnius,Lithuania,False
2015-10-12,Luxembourg,Slovakia,2,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
2015-10-12,Morocco,Guinea,1,1,Friendly,Agadir,Morocco,False
2015-10-12,Russia,Montenegro,2,0,UEFA Euro qualification,Moscow,Russia,False
2015-10-12,San Marino,Slovenia,0,2,UEFA Euro qualification,Serravalle,San Marino,False
2015-10-12,Sweden,Moldova,2,0,UEFA Euro qualification,Solna,Sweden,False
2015-10-12,Ukraine,Spain,0,1,UEFA Euro qualification,Kyïv,Ukraine,False
2015-10-13,Algeria,Senegal,1,0,Friendly,Algiers,Algeria,False
2015-10-13,Bahrain,Philippines,2,0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-10-13,Belgium,Israel,3,1,UEFA Euro qualification,Brussels,Belgium,False
2015-10-13,Bhutan,Hong Kong,0,1,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-10-13,Botswana,Eritrea,3,1,FIFA World Cup qualification,Francistown,Botswana,False
2015-10-13,Brazil,Venezuela,3,1,FIFA World Cup qualification,Fortaleza,Brazil,False
2015-10-13,Bulgaria,Azerbaijan,2,0,UEFA Euro qualification,Sofia,Bulgaria,False
2015-10-13,Burma,Laos,3,1,FIFA World Cup qualification,Bangkok,Thailand,True
2015-10-13,Burundi,Seychelles,2,0,FIFA World Cup qualification,Bujumbura,Burundi,False
2015-10-13,Congo,Benin,2,1,Friendly,Brazzaville,Congo,False
2015-10-13,Cyprus,Bosnia-Herzegovina,2,3,UEFA Euro qualification,Nicosia,Cyprus,False
2015-10-13,East Timor,Malaysia,0,3,FIFA World Cup qualification,Dili,East Timor,False
2015-10-13,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2015-10-13,El Salvador,Guatemala,1,1,Friendly,Carson,USA,True
2015-10-13,Guinea-Bissau,Liberia,1,3,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2015-10-13,Iran,Japan,1,1,Friendly,Teheran,Iran,False
2015-10-13,Italy,Norway,2,1,UEFA Euro qualification,Rome,Italy,False
2015-10-13,Jordan,Tajikistan,3,0,FIFA World Cup qualification,Irbid,Jordan,False
2015-10-13,Korea DPR,Yemen,1,0,FIFA World Cup qualification,P'yŏngyang,Korea DPR,False
2015-10-13,Korea Republic,Jamaica,3,0,Friendly,Seoul,Korea Republic,False
2015-10-13,Kuwait,Lebanon,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2015-10-13,Kyrgyzstan,Bangladesh,2,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-10-13,Latvia,Kazakhstan,0,1,UEFA Euro qualification,Riga,Latvia,False
2015-10-13,Lesotho,Comoros,1,1,FIFA World Cup qualification,Maseru,Lesotho,False
2015-10-13,Madagascar,Central African Republic,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False
2015-10-13,Malta,Croatia,0,1,UEFA Euro qualification,Attard,Malta,False
2015-10-13,Mauritania,South Sudan,4,0,FIFA World Cup qualification,Nouakchott,Mauritania,False
2015-10-13,Namibia,Gambia,2,1,FIFA World Cup qualification,Windhoek,Namibia,False
2015-10-13,Netherlands,Czech Republic,2,3,UEFA Euro qualification,Amsterdam,Netherlands,False
2015-10-13,Niger,Somalia,4,0,FIFA World Cup qualification,Niamey,Niger,False
2015-10-13,Oman,India,3,0,FIFA World Cup qualification,Muscat,Oman,False
2015-10-13,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False
2015-10-13,Peru,Chile,3,4,FIFA World Cup qualification,Lima,Peru,False
2015-10-13,Qatar,Maldives,4,0,FIFA World Cup qualification,Doha,Qatar,False
2015-10-13,Sierra Leone,Chad,2,1,FIFA World Cup qualification,Port Harcourt,Nigeria,True
2015-10-13,Singapore,Cambodia,2,1,FIFA World Cup qualification,Kallang,Singapore,False
2015-10-13,Syria,Afghanistan,5,2,FIFA World Cup qualification,Seeb,Oman,True
2015-10-13,Turkey,Iceland,1,0,UEFA Euro qualification,Konya,Turkey,False
2015-10-13,Turkmenistan,Guam,1,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
