date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2011-03-25,Montenegro,Uzbekistan,1,0,Friendly,Podgorica,Montenegro,False
2011-03-25,Panama,Bolivia,2,0,Friendly,Panama City,Panama,False
2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,False
2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False
2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,False
2011-03-25,Turkmenistan,India,1,1,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,False
2011-03-26,Andorra,Slovakia,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False
2011-03-26,Bosnia-Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,False
2011-03-26,Burkina Faso,Namibia,4,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,N'Djamena,Chad,False
2011-03-26,Colombia,Ecuador,2,0,Friendly,Madrid,Spain,True
2011-03-26,Costa Rica,China,2,2,Friendly,San José,Costa Rica,False
2011-03-26,Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,Cyprus,False
2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False
2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,False
2011-03-26,Guinea-Bissau,Uganda,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2011-03-26,Ireland,Macedonia,2,1,UEFA Euro qualification,Dublin,Ireland,False
2011-03-26,Israel,Latvia,2,1,UEFA Euro qualification,Jaffa,Israel,False
2011-03-26,Jordan,Kuwait,1,1,Friendly,Sharjah,United Arab Emirates,True
2011-03-26,Kenya,Angola,2,1,African Cup of Nations qualification,Nairobi,Kenya,False
2011-03-26,Korea DPR,Iraq,2,0,Friendly,Sharjah,United Arab Emirates,True
2011-03-26,Malawi,Togo,1,0,African Cup of Nations qualification,Blantyre,Malawi,False
2011-03-26,Mali,Zimbabwe,1,0,African Cup of Nations qualification,Bamako,Mali,False
2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False
2011-03-26,Mexico,Paraguay,3,1,Friendly,Oakland,USA,True
2011-03-26,Norway,Denmark,1,1,UEFA Euro qualification,Oslo,Norway,False
2011-03-26,Portugal,Chile,1,1,Friendly,Leiria,Portugal,False
2011-03-26,Rwanda,Burundi,3,1,African Cup of Nations qualification,Kigali,Rwanda,False
2011-03-26,Senegal,Cameroon,1,0,African Cup of Nations qualification,Dakar,Senegal,False
2011-03-26,South Africa,Egypt,1,0,African Cup of Nations qualification,Johannesburg,South Africa,False
2011-03-26,USA,Argentina,1,1,Friendly,East Rutherford,USA,False
2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False
2011-03-27,Algeria,Morocco,1,0,African Cup of Nations qualification,Annaba,Algeria,False
2011-03-27,Brazil,Scotland,2,0,Friendly,London,England,True
2011-03-27,Congo,Ghana,0,3,African Cup of Nations qualification,Brazzaville,Congo,False
2011-03-27,Congo DR,Mauritius,3,0,African Cup of Nations qualification,Kinshasa,Congo DR,False
2011-03-27,Ivory Coast,Benin,2,1,African Cup of Nations qualification,Accra,Ghana,True
2011-03-27,Madagascar,Guinea,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
2011-03-27,Mozambique,Zambia,0,2,African Cup of Nations qualification,Maputo,Mozambique,False
2011-03-27,Niger,Sierra Leone,3,1,African Cup of Nations qualification,Niamey,Niger,False
2011-03-27,Nigeria,Ethiopia,4,0,African Cup of Nations qualification,Abuja,Nigeria,False
2011-03-27,Sri Lanka,Tajikistan,2,2,Friendly,Colombo,Sri Lanka,False
2011-03-27,St. Kitts and Nevis,Grenada,0,0,Friendly,Basseterre,St. Kitts and Nevis,False
2011-03-27,Sudan,Swaziland,3,0,African Cup of Nations qualification,Omdurman,Sudan,False
2011-03-28,Guatemala,Bolivia,1,1,Friendly,Mazatenango,Guatemala,False
2011-03-29,Belarus,Canada,0,1,Friendly,Antalya,Turkey,True
2011-03-29,Belgium,Azerbaijan,4,1,UEFA Euro qualification,Brussels,Belgium,False
2011-03-29,China,Honduras,3,0,Friendly,Wuhan,China,False
2011-03-29,Colombia,Chile,0,2,Friendly,The Hague,Netherlands,True
2011-03-29,Costa Rica,Argentina,0,0,Friendly,San José,Costa Rica,False
2011-03-29,Cuba,Panama,0,2,Friendly,Havana,Cuba,False
2011-03-29,Cyprus,Bulgaria,0,1,Friendly,Larnaca,Cyprus,False
2011-03-29,Czech Republic,Liechtenstein,2,0,UEFA Euro qualification,České Budějovice,Czech Republic,False
2011-03-29,Ecuador,Peru,0,0,Friendly,The Hague,Netherlands,True
2011-03-29,El Salvador,Jamaica,2,3,Friendly,San Salvador,El Salvador,False
2011-03-29,England,Ghana,1,1,Friendly,London,England,False
2011-03-29,Equatorial Guinea,Gambia,1,0,Friendly,Malabo,Equatorial Guinea,False
2011-03-29,Estonia,Serbia,1,1,UEFA Euro qualification,Tallinn,Estonia,False
2011-03-29,France,Croatia,0,0,Friendly,Saint-Denis,France,False
2011-03-29,Germany,Australia,1,2,Friendly,Mönchengladbach,Germany,False
2011-03-29,Greece,Poland,0,0,Friendly,Piraeus,Greece,False
2011-03-29,Ireland,Uruguay,2,3,Friendly,Dublin,Ireland,False
2011-03-29,Israel,Georgia,1,0,UEFA Euro qualification,Jaffa,Israel,False
2011-03-29,Jordan,Korea DPR,1,1,Friendly,Sharjah,United Arab Emirates,True
2011-03-29,Kuwait,Iraq,1,0,Friendly,Sharjah,United Arab Emirates,True
2011-03-29,Lithuania,Spain,1,3,UEFA Euro qualification,Kaunas,Lithuania,False
2011-03-29,Mexico,Venezuela,1,1,Friendly,San Diego,USA,True
2011-03-29,Netherlands,Hungary,5,3,UEFA Euro qualification,Amsterdam,Netherlands,False
2011-03-29,Nigeria,Kenya,3,0,Friendly,Abuja,Nigeria,False
2011-03-29,Northern Ireland,Slovenia,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2011-03-29,Oman,Tunisia,2,1,Friendly,Muscat,Oman,False
2011-03-29,Portugal,Finland,2,0,Friendly,Aveiro,Portugal,False
2011-03-29,Qatar,Russia,1,1,Friendly,Doha,Qatar,False
2011-03-29,Romania,Luxembourg,3,1,UEFA Euro qualification,Piatra Neamţ,Romania,False
2011-03-29,Slovakia,Denmark,1,2,Friendly,Trnava,Slovakia,False
2011-03-29,Sri Lanka,Tajikistan,0,2,Friendly,Colombo,Sri Lanka,False
2011-03-29,Sweden,Moldova,2,1,UEFA Euro qualification,Solna,Sweden,False
2011-03-29,Turkey,Austria,2,0,UEFA Euro qualification,Istanbul,Turkey,False
2011-03-29,Ukraine,Italy,0,2,Friendly,Kyïv,Ukraine,False
2011-03-29,USA,Paraguay,0,1,Friendly,Nashville,USA,False
2011-04-02,Grenada,St. Kitts and Nevis,0,1,Friendly,St. George's,Grenada,False
2011-04-03,Tahiti,New Caledonia,1,3,Friendly,Papeete,French Polynesia,False
2011-04-07,Korea DPR,Sri Lanka,4,0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2011-04-07,Nepal,Afghanistan,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2011-04-07,Tahiti,New Caledonia,1,0,Friendly,Papeete,French Polynesia,False
2011-04-09,Nepal,Korea DPR,0,1,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2011-04-09,Sri Lanka,Afghanistan,0,1,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2011-04-11,Korea DPR,Afghanistan,2,0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2011-04-11,Nepal,Sri Lanka,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2011-04-20,Argentina,Ecuador,2,2,Friendly,Mar del Plata,Argentina,False
2011-04-23,Mozambique,Tanzania,2,0,Friendly,Maputo,Mozambique,False
2011-05-04,New Caledonia,Réunion,2,4,Friendly,Nouméa,New Caledonia,False
2011-05-07,Monaco,Vatican,2,1,Friendly,Albano Laziale,Italy,True
2011-05-07,New Caledonia,Réunion,1,3,Friendly,Nouméa,New Caledonia,False
2011-05-14,Tanzania,South Africa,0,1,Friendly,Dar es Salaam,Tanzania,False
2011-05-20,Guyana,Barbados,0,1,Friendly,Linden,Guyana,False
2011-05-22,Guyana,Barbados,3,2,Friendly,Providence,Guyana,False
2011-05-24,Ireland,Northern Ireland,5,0,Nations Cup,Dublin,Ireland,False
2011-05-25,Argentina,Paraguay,4,2,Friendly,Resistencia,Argentina,False
2011-05-25,Swaziland,Botswana,0,0,Friendly,Manzini,Swaziland,False
2011-05-25,Wales,Scotland,1,3,Nations Cup,Dublin,Ireland,True
2011-05-26,Cuba,Nicaragua,1,1,Friendly,Havana,Cuba,False
2011-05-27,Grenada,Antigua and Barbuda,2,2,Friendly,St. George's,Grenada,False
2011-05-27,Wales,Northern Ireland,2,0,Nations Cup,Dublin,Ireland,True
2011-05-28,Cuba,Nicaragua,2,1,Friendly,Havana,Cuba,False
2011-05-28,Mexico,Ecuador,1,1,Friendly,Seattle,USA,True
2011-05-29,Barbados,Guyana,1,0,Friendly,Bridgetown,Barbados,False
2011-05-29,El Salvador,Honduras,2,2,Friendly,Houston,USA,True
2011-05-29,Ethiopia,Sudan,1,2,Friendly,Addis Ababa,Ethiopia,False
2011-05-29,Germany,Uruguay,2,1,Friendly,Sinsheim,Germany,False
2011-05-29,Ireland,Scotland,1,0,Nations Cup,Dublin,Ireland,False
2011-05-29,Panama,Grenada,2,0,Friendly,Panama City,Panama,False
2011-05-29,Swaziland,Malawi,1,1,Friendly,Mhlume,Swaziland,False
2011-05-29,Tunisia,Central African Republic,3,0,Friendly,Sousse,Tunisia,False
2011-06-01,Canada,Ecuador,2,2,Friendly,Toronto,Canada,False
2011-06-01,Guatemala,Venezuela,0,2,Friendly,Guatemala,Guatemala,False
2011-06-01,Japan,Peru,0,0,Kirin Cup,Niigata,Japan,False
2011-06-01,Mexico,New Zealand,3,0,Friendly,Denver,USA,True
2011-06-01,Nigeria,Argentina,4,1,Friendly,Abuja,Nigeria,False
2011-06-01,Ukraine,Uzbekistan,2,0,Friendly,Kyïv,Ukraine,False
2011-06-03,Austria,Germany,1,2,UEFA Euro qualification,Vienna,Austria,False
2011-06-03,Belarus,France,1,1,UEFA Euro qualification,Minsk,Belarus,False
2011-06-03,Belgium,Turkey,1,1,UEFA Euro qualification,Brussels,Belgium,False
2011-06-03,Croatia,Georgia,2,1,UEFA Euro qualification,Split,Croatia,False
2011-06-03,Faroe Islands,Slovenia,0,2,UEFA Euro qualification,Toftir,Faroe Islands,False
2011-06-03,Hong Kong,Malaysia,1,1,Friendly,Siu Sai Wan,Hong Kong,False
2011-06-03,Italy,Estonia,3,0,UEFA Euro qualification,Modena,Italy,False
2011-06-03,Kazakhstan,Azerbaijan,2,1,UEFA Euro qualification,Astana,Kazakhstan,False
2011-06-03,Korea Republic,Serbia,2,1,Friendly,Seoul,Korea Republic,False
2011-06-03,Liechtenstein,Lithuania,2,0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2011-06-03,Luxembourg,Hungary,0,1,Friendly,Luxembourg,Luxembourg,False
2011-06-03,Moldova,Sweden,1,4,UEFA Euro qualification,Chişinău,Moldova,False
2011-06-03,Romania,Bosnia-Herzegovina,3,0,UEFA Euro qualification,Bucharest,Romania,False
2011-06-03,San Marino,Finland,0,1,UEFA Euro qualification,Serravalle,San Marino,False
2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,Bolivia,False
2011-06-04,Brazil,Netherlands,0,0,Friendly,Goiânia,Brazil,False
2011-06-04,Cameroon,Senegal,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2011-06-04,Central African Republic,Tanzania,2,1,African Cup of Nations qualification,Bangui,Central African Republic,False
2011-06-04,England,Switzerland,2,2,UEFA Euro qualification,London,England,False
2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False
2011-06-04,Iceland,Denmark,0,2,UEFA Euro qualification,Reykjavík,Iceland,False
2011-06-04,Latvia,Israel,1,2,UEFA Euro qualification,Riga,Latvia,False
2011-06-04,Macedonia,Ireland,0,2,UEFA Euro qualification,Skopje,Macedonia,False
2011-06-04,Montenegro,Bulgaria,1,1,UEFA Euro qualification,Podgorica,Montenegro,False
2011-06-04,Morocco,Algeria,4,0,African Cup of Nations qualification,Marrakech,Morocco,False
2011-06-04,Peru,Czech Republic,0,0,Kirin Cup,Matsumoto,Japan,True
2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False
2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,St. Petersburg,Russia,False
2011-06-04,Sierra Leone,Niger,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2011-06-04,Slovakia,Andorra,1,0,UEFA Euro qualification,Bratislava,Slovakia,False
2011-06-04,Uganda,Guinea-Bissau,2,0,African Cup of Nations qualification,Kampala,Uganda,False
2011-06-04,USA,Spain,0,4,Friendly,Foxborough,USA,False
2011-06-04,Zambia,Mozambique,3,0,African Cup of Nations qualification,Lusaka,Zambia,False
2011-06-05,Angola,Kenya,1,0,African Cup of Nations qualification,Luanda,Angola,False
2011-06-05,Australia,New Zealand,3,0,Friendly,Adelaide,Australia,False
2011-06-05,Benin,Ivory Coast,2,6,African Cup of Nations qualification,Cotonou,Benin,False
2011-06-05,Botswana,Malawi,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
2011-06-05,Burundi,Rwanda,3,1,African Cup of Nations qualification,Bujumbura,Burundi,False
2011-06-05,China,Uzbekistan,1,0,Friendly,Guangzhou,China,False
2011-06-05,Comoros,Libya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2011-06-05,Costa Rica,Cuba,5,0,Gold Cup,Arlington,USA,True
2011-06-05,Egypt,South Africa,0,0,African Cup of Nations qualification,Cairo,Egypt,False
2011-06-05,Ethiopia,Nigeria,2,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2011-06-05,Guinea,Madagascar,4,1,African Cup of Nations qualification,Conakry,Guinea,False
2011-06-05,Liberia,Cape Verde,1,0,African Cup of Nations qualification,Paynesville,Liberia,False
2011-06-05,Mauritius,Congo DR,1,2,African Cup of Nations qualification,Mapou,Mauritius,False
2011-06-05,Mexico,El Salvador,5,0,Gold Cup,Arlington,USA,True
2011-06-05,Poland,Argentina,2,1,Friendly,Warsaw,Poland,False
2011-06-05,Swaziland,Sudan,1,2,African Cup of Nations qualification,Lobamba,Swaziland,False
2011-06-05,Tunisia,Chad,5,0,African Cup of Nations qualification,Sousse,Tunisia,False
2011-06-05,Zimbabwe,Mali,2,1,African Cup of Nations qualification,Harare,Zimbabwe,False
2011-06-06,Honduras,Guatemala,0,0,Gold Cup,Carson,USA,True
2011-06-06,Jamaica,Grenada,4,0,Gold Cup,Carson,USA,True
2011-06-06,Ukraine,France,1,4,Friendly,Donets'k,Ukraine,False
2011-06-07,Australia,Serbia,0,0,Friendly,Melbourne,Australia,False
2011-06-07,Austria,Latvia,3,1,Friendly,Graz,Austria,False
2011-06-07,Azerbaijan,Germany,1,3,UEFA Euro qualification,Baku,Azerbaijan,False
2011-06-07,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False
2011-06-07,Bosnia-Herzegovina,Albania,2,0,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2011-06-07,Brazil,Romania,1,0,Friendly,São Paulo,Brazil,False
2011-06-07,Ecuador,Greece,1,1,Friendly,New York,USA,True
2011-06-07,Faroe Islands,Estonia,2,0,UEFA Euro qualification,Toftir,Faroe Islands,False
2011-06-07,Gabon,Gambia,0,1,Friendly,Franceville,Gabon,False
2011-06-07,Italy,Ireland,0,2,Friendly,Liège,Belgium,True
2011-06-07,Japan,Czech Republic,0,0,Kirin Cup,Yokohama,Japan,False
2011-06-07,Korea Republic,Ghana,2,1,Friendly,Jeonju,Korea Republic,False
2011-06-07,Norway,Lithuania,1,0,Friendly,Oslo,Norway,False
2011-06-07,Panama,Guadeloupe,3,2,Gold Cup,Detroit,USA,True
2011-06-07,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Luque,Paraguay,False
2011-06-07,Russia,Cameroon,0,0,Friendly,Salzburg,Austria,True
2011-06-07,San Marino,Hungary,0,3,UEFA Euro qualification,Serravalle,San Marino,False
2011-06-07,Sweden,Finland,5,0,UEFA Euro qualification,Solna,Sweden,False
2011-06-07,USA,Canada,2,0,Gold Cup,Detroit,USA,False
2011-06-07,Venezuela,Spain,0,3,Friendly,Puerto la Cruz,Venezuela,False
2011-06-08,China,Korea DPR,2,0,Friendly,Guiyang,China,False
2011-06-08,Uruguay,Netherlands,1,1,Friendly,Montevideo,Uruguay,False
2011-06-09,Costa Rica,El Salvador,1,1,Gold Cup,Charlotte,USA,True
2011-06-09,Cuba,Mexico,0,5,Gold Cup,Charlotte,USA,True
2011-06-09,Poland,France,0,1,Friendly,Warsaw,Poland,False
2011-06-10,Grenada,Honduras,1,7,Gold Cup,Miami,USA,True
2011-06-10,Jamaica,Guatemala,2,0,Gold Cup,Miami,USA,True
2011-06-11,Canada,Guadeloupe,1,0,Gold Cup,Tampa,USA,True
2011-06-11,Mexico,Venezuela,0,3,Friendly,Las Vegas,USA,True
2011-06-11,Paraguay,Romania,2,0,Friendly,Asunción,Paraguay,False
2011-06-11,USA,Panama,1,2,Gold Cup,Tampa,USA,False
2011-06-12,El Salvador,Cuba,6,1,Gold Cup,Chicago,USA,True
2011-06-12,Mexico,Costa Rica,4,1,Gold Cup,Chicago,USA,True
2011-06-13,Guatemala,Grenada,4,0,Gold Cup,Harrison,USA,True
2011-06-13,Honduras,Jamaica,0,1,Gold Cup,Harrison,USA,True
2011-06-14,Canada,Panama,1,1,Gold Cup,Kansas City,USA,True
2011-06-14,USA,Guadeloupe,1,0,Gold Cup,Kansas City,USA,False
2011-06-15,Montserrat,Belize,2,5,FIFA World Cup qualification,Couva,Trinidad and Tobago,True
2011-06-18,Costa Rica,Honduras,1,1,Gold Cup,East Rutherford,USA,True
2011-06-18,Malaysia,Burma,2,0,Friendly,Kota Baharu,Malaysia,False
2011-06-18,Mexico,Guatemala,2,1,Gold Cup,East Rutherford,USA,True
2011-06-19,Anguilla,Virgin Islands,0,0,Friendly,The Valley,Anguilla,False
2011-06-19,Panama,El Salvador,1,1,Gold Cup,Washington,USA,True
2011-06-19,USA,Jamaica,2,0,Gold Cup,Washington,USA,False
2011-06-20,Argentina,Albania,4,0,Friendly,Buenos Aires,Argentina,False
2011-06-22,Colombia,Mexico,0,0,Friendly,Pereira,Colombia,False
2011-06-22,Honduras,Mexico,0,2,Gold Cup,Houston,USA,True
2011-06-22,USA,Panama,1,0,Gold Cup,Houston,USA,False
2011-06-23,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay,False
2011-06-25,Colombia,Senegal,2,0,Friendly,Medellín,Colombia,False
2011-06-25,Ecuador,Mexico,0,1,Friendly,Quito,Ecuador,False
2011-06-25,Kenya,Sudan,1,2,Friendly,Nairobi,Kenya,False
2011-06-25,USA,Mexico,2,4,Gold Cup,Pasadena,USA,False
2011-06-26,Rhodes,Greenland,2,1,Island Games,Brading,England,True
2011-06-26,Jersey,Menorca,2,0,Island Games,Cowes,England,True
2011-06-26,Alderney,Gibraltar,1,6,Island Games,Newport,England,True
2011-06-26,Isle of Wight,Ynys Môn,4,0,Island Games,Newport,England,False
2011-06-26,Gotland,Isle of Man,2,4,Island Games,Cowes,England,True
2011-06-26,Guersney,Falkland Islands,5,0,Island Games,Brading,England,True
2011-06-26,Åland Islands,Saare County,3,3,Island Games,East Cowes,England,True
2011-06-27,Bolivia,Mexico,0,1,Friendly,Buenos Aires,Argentina,True
2011-06-27,Greenland,Menorca,2,3,Island Games,East Cowes,England,True
2011-06-27,Jersey,Rhodes,2,0,Island Games,Newport,England,True
2011-06-27,Isle of Wight,Alderney,4,0,Island Games,Cowes,England,False
2011-06-27,Gibraltar,Ynys Môn,6,3,Island Games,Brading,England,True
2011-06-27,Isle of Man,Falkland Islands,6,0,Island Games,Rookley,England,True
2011-06-27,Gotland,Guersney,2,5,Island Games,Freshwater,England,True
2011-06-27,Western Isles,Åland Islands,0,2,Island Games,Newport,England,True
2011-06-28,Peru,Senegal,1,0,Friendly,Lima,Peru,False
2011-06-28,Greenland,Jersey,1,2,Island Games,Freshwater,England,True
2011-06-28,Alderney,Ynys Môn,0,5,Island Games,Shanklin,England,True
2011-06-28,Isle of Wight,Gibraltar,3,2,Island Games,East Cowes,England,False
2011-06-28,Guersney,Isle of Man,2,1,Island Games,East Cowes,England,True
2011-06-28,Falkland Islands,Gotland,1,6,Island Games,Oakfield,England,True
2011-06-28,Saare County,Western Isles,2,0,Island Games,Cowes,England,True
2011-06-29,Afghanistan,Palestine,0,2,FIFA World Cup qualification,Tursunzoda,Tajikistan,True
2011-06-29,Bangladesh,Pakistan,3,0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2011-06-29,Cambodia,Laos,4,2,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2011-06-29,Iraq,Syria,1,2,Friendly,Arbil,Iraq,False
2011-06-29,Malaysia,Taiwan,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2011-06-29,Mongolia,Burma,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2011-06-29,Nepal,East Timor,2,1,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-06-29,Sri Lanka,Philippines,1,1,FIFA World Cup qualification,Colombo,Sri Lanka,False
2011-06-29,Vietnam,Macau,6,0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2011-06-30,Alderney,Falkland Islands,0,3,Island Games,Shanklin,England,True
2011-06-30,Greenland,Western Isles,1,0,Island Games,Shanklin,England,True
2011-06-30,Gotland,Ynys Môn,1,2,Island Games,Freshwater,England,True
2011-06-30,Isle of Man,Menorca,2,2,Island Games,Cowes,England,True
2011-06-30,Saare County,Gibraltar,0,4,Island Games,Brading,England,True
2011-06-30,Isle of Wight,Jersey,1,0,Island Games,Cowes,England,False
2011-06-30,Guersney,Åland Islands,3,2,Island Games,Brading,England,True
2011-07-01,Argentina,Bolivia,1,1,Copa América,La Plata,Argentina,False
2011-07-01,Jersey,Åland Islands,5,1,Island Games,Brading,England,True
2011-07-01,Isle of Wight,Guersney,4,2,Island Games,Newport,England,False
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True
2011-07-02,Lebanon,Kuwait,0,6,Friendly,Beirut,Lebanon,False
2011-07-02,Nepal,East Timor,5,0,FIFA World Cup qualification,Kathmandu,Nepal,False
2011-07-02,Turks and Caicos Islands,Bahamas,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True
2011-07-03,Burma,Mongolia,2,0,FIFA World Cup qualification,Rangoon,Burma,False
2011-07-03,Laos,Cambodia,6,2,FIFA World Cup qualification,Vientiane,Laos,False
2011-07-03,Macau,Vietnam,1,7,FIFA World Cup qualification,Macau,Macau,False
2011-07-03,Pakistan,Bangladesh,0,0,FIFA World Cup qualification,Lahore,Pakistan,False
2011-07-03,Palestine,Afghanistan,1,1,FIFA World Cup qualification,al-Ramm,Palestine,False
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True
2011-07-03,Philippines,Sri Lanka,4,0,FIFA World Cup qualification,Manila,Philippines,False
2011-07-03,Virgin Islands,British Virgin Islands,2,0,FIFA World Cup qualification,Charlotte Amalie,Virgin Islands,False
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True
2011-07-05,Jordan,Syria,1,3,Friendly,Istanbul,Turkey,True
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False
2011-07-06,Kuwait,Oman,1,1,Friendly,Beirut,Lebanon,True
2011-07-06,Malawi,Namibia,0,1,Friendly,Mzuzu,Malawi,False
2011-07-07,Bolivia,Costa Rica,0,2,Copa América,San Salvador de Jujuy,Argentina,True
2011-07-07,Solomon Islands,Vanuatu,2,1,Friendly,Honiara,Solomon Islands,False
2011-07-08,Aruba,St. Lucia,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False
2011-07-08,Dominican Republic,Anguilla,2,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2011-07-08,Jordan,Yemen,4,0,Friendly,Istanbul,Turkey,True
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True
2011-07-09,Bahamas,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Nassau,Bahamas,False
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True
2011-07-09,Lebanon,Oman,0,1,Friendly,Beirut,Lebanon,False
2011-07-09,Solomon Islands,Vanuatu,0,0,Friendly,Honiara,Solomon Islands,False
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True
2011-07-10,British Virgin Islands,Virgin Islands,1,2,FIFA World Cup qualification,Road Town,British Virgin Islands,False
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True
2011-07-10,Dominican Republic,Anguilla,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2011-07-10,Maldives,India,1,1,Friendly,Malé,Maldives,False
2011-07-11,Argentina,Costa Rica,3,0,Copa América,Córdoba,Argentina,False
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True
2011-07-12,St. Lucia,Aruba,4,2,FIFA World Cup qualification,Castries,St. Lucia,False
2011-07-12,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,True
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True
2011-07-13,Iraq,Kuwait,0,2,Friendly,Amman,Jordan,True
2011-07-13,Jordan,Saudi Arabia,1,1,Friendly,Amman,Jordan,False
2011-07-13,Paraguay,Venezuela,3,3,Copa América,Salta,Argentina,True
2011-07-14,Thailand,Burma,1,0,Friendly,Buriram,Thailand,False
2011-07-15,Fiji,Vanuatu,1,2,Friendly,Lautoka,Fiji,False
2011-07-15,Oman,Syria,1,1,Friendly,Muscat,Oman,False
2011-07-15,Thailand,Burma,1,1,Friendly,Buriram,Thailand,False
2011-07-16,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,False
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True
2011-07-16,Jordan,Iraq,1,1,Friendly,Amman,Jordan,False
2011-07-16,Kuwait,Saudi Arabia,1,0,Friendly,Amman,Jordan,True
2011-07-17,Belize,Montserrat,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,True
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True
2011-07-17,Iran,Madagascar,1,0,Friendly,Teheran,Iran,False
2011-07-17,Qatar,India,1,2,Friendly,Doha,Qatar,False
2011-07-17,United Arab Emirates,Lebanon,6,2,Friendly,al-Ain,United Arab Emirates,False
2011-07-18,Singapore,Taiwan,3,2,Friendly,Singapore,Singapore,False
