date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1983-07-20,Mauritania,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,False
1983-07-21,Argentina,Paraguay,0,0,Copa Félix Bogado,Buenos Aires,Argentina,False
1983-07-21,Gambia,Guinea,4,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1983-07-21,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru,False
1983-07-22,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1983-07-22,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1983-07-23,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Cayenne,French Guyana,True
1983-07-23,French Guyana,Trinidad and Tobago,0,1,CFU Caribbean Cup,Cayenne,French Guyana,False
1983-07-23,Gambia,Senegal,1,2,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1983-07-24,Guinea,Senegal,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1983-07-24,Mauritania,Mali,0,2,Amílcar Cabral Cup,Nouakchott,Mauritania,False
1983-07-24,Paraguay,Chile,1,0,Friendly,Asunción,Paraguay,False
1983-07-25,French Guyana,Antigua and Barbuda,1,0,CFU Caribbean Cup,Cayenne,French Guyana,False
1983-07-25,Gambia,Guinea-Bissau,2,2,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1983-07-25,Martinique,Trinidad and Tobago,3,1,CFU Caribbean Cup,Cayenne,French Guyana,True
1983-07-26,Ecuador,Colombia,0,0,Friendly,Quito,Ecuador,False
1983-07-26,El Salvador,Guatemala,0,0,Friendly,Los Angeles,USA,True
1983-07-26,German DR,Russia,1,3,Friendly,Leipzig,German DR,False
1983-07-27,Antigua and Barbuda,Trinidad and Tobago,1,2,CFU Caribbean Cup,Cayenne,French Guyana,True
1983-07-27,French Guyana,Martinique,0,0,CFU Caribbean Cup,Cayenne,French Guyana,False
1983-07-27,Mali,Senegal,1,2,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1983-07-27,Mauritania,Guinea-Bissau,1,2,Amílcar Cabral Cup,Nouakchott,Mauritania,False
1983-07-27,Panama,Cuba,0,0,Friendly,Panama City,Panama,False
1983-07-28,Chile,Brazil,0,0,Friendly,Santiago,Chile,False
1983-07-28,Mauritania,Mali,0,2,Amílcar Cabral Cup,Nouakchott,Mauritania,False
1983-07-29,Colombia,Ecuador,0,0,Friendly,Bogotá,Colombia,False
1983-07-29,Guatemala,Korea Republic,1,1,Friendly,Los Angeles,USA,True
1983-07-29,Guinea-Bissau,Senegal,0,3,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1983-07-31,Panama,Cuba,1,0,Friendly,La Chorrera,Panama,False
1983-08-02,Congo,Cameroon,2,2,Friendly,Brazzaville,Congo,False
1983-08-02,Costa Rica,Cuba,3,0,Friendly,Alajuela,Costa Rica,False
1983-08-03,Bolivia,Paraguay,2,1,Friendly,La Paz,Bolivia,False
1983-08-03,Chile,Peru,2,0,Copa del Pacífico,Arica,Chile,False
1983-08-03,Guatemala,Korea Republic,2,1,Friendly,Guatemala,Guatemala,False
1983-08-04,Costa Rica,Cuba,2,0,Friendly,San José,Costa Rica,False
1983-08-05,Bolivia,Paraguay,1,3,Friendly,Santa Cruz,Bolivia,False
1983-08-07,Algeria,Bulgaria,2,3,Friendly,Saint-Denis,France,True
1983-08-07,Vanuatu,Tahiti,1,5,Friendly,Port Vila,Vanuatu,False
1983-08-08,Iceland,Faroe Islands,6,0,Friendly,Njarðvík,Iceland,False
1983-08-09,Costa Rica,Korea Republic,1,1,Friendly,San José,Costa Rica,False
1983-08-10,Ecuador,Argentina,2,2,Copa América,Quito,Ecuador,False
1983-08-10,Norway,Romania,0,0,Friendly,Oslo,Norway,False
1983-08-11,Peru,Uruguay,1,1,Friendly,Lima,Peru,False
1983-08-11,Vanuatu,Tahiti,1,6,Friendly,Port Vila,Vanuatu,False
1983-08-12,Mauritania,Togo,0,4,Friendly,Nouakchott,Mauritania,False
1983-08-14,Bolivia,Colombia,0,1,Copa América,La Paz,Bolivia,False
1983-08-14,Cameroon,Sudan,5,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1983-08-14,Egypt,Tunisia,1,0,African Cup of Nations qualification,Cairo,Egypt,False
1983-08-14,Madagascar,Malawi,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
1983-08-14,Nigeria,Morocco,0,0,African Cup of Nations qualification,Benin City,Nigeria,False
1983-08-14,Vanuatu,Tahiti,1,1,Friendly,Port Vila,Vanuatu,False
1983-08-16,Fiji,New Zealand,2,0,Friendly,Suva,Fiji,False
1983-08-17,Chile,Paraguay,3,2,Friendly,Antofagasta,Chile,False
1983-08-17,Ecuador,Brazil,0,1,Copa América,Quito,Ecuador,False
1983-08-17,Iceland,Sweden,0,4,Friendly,Reykjavík,Iceland,False
1983-08-17,Peru,Colombia,1,0,Copa América,Lima,Peru,False
1983-08-18,Fiji,New Zealand,0,1,Friendly,Nadi,Fiji,False
1983-08-20,Greece,Libya,3,2,Friendly,Athens,Greece,False
1983-08-20,Niue,Tahiti,0,14,South Pacific Games,Apia,Western Samoa,True
1983-08-20,Tonga,Wallis Islands and Futuna,0,3,South Pacific Games,Apia,Western Samoa,True
1983-08-21,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,False
1983-08-22,American Samoa,Wallis Islands and Futuna,3,0,South Pacific Games,Apia,Western Samoa,True
1983-08-22,Niue,Papua New Guinea,0,19,South Pacific Games,Apia,Western Samoa,True
1983-08-24,American Samoa,Tonga,2,3,South Pacific Games,Apia,Western Samoa,True
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1983-08-24,Chile,Bolivia,4,2,Friendly,Arica,Chile,False
1983-08-24,Romania,German DR,1,0,Friendly,Bucharest,Romania,False
1983-08-24,Samoa,Wallis Islands and Futuna,1,2,South Pacific Games,Apia,Western Samoa,True
1983-08-24,Turkey,Libya,0,0,Friendly,Istanbul,Turkey,False
1983-08-25,Algeria,Ivory Coast,3,0,Friendly,Algiers,Algeria,False
1983-08-25,Uruguay,Paraguay,0,0,Friendly,Montevideo,Uruguay,False
1983-08-26,Fiji,Vanuatu,6,0,South Pacific Games,Apia,Western Samoa,True
1983-08-28,Algeria,Senegal,2,0,African Cup of Nations qualification,Algiers,Algeria,False
1983-08-28,Colombia,Peru,2,2,Copa América,Bogotá,Colombia,False
1983-08-28,Malawi,Madagascar,1,1,African Cup of Nations qualification,Blantyre,Malawi,False
1983-08-28,Morocco,Nigeria,0,0,African Cup of Nations qualification,Rabat,Morocco,False
1983-08-28,Sudan,Cameroon,2,0,African Cup of Nations qualification,Khartoum,Sudan,False
1983-08-28,Togo,Ethiopia,3,0,African Cup of Nations qualification,Lomé,Togo,False
1983-08-28,Tunisia,Egypt,0,0,African Cup of Nations qualification,Tunis,Tunisia,False
1983-08-29,Libya,Zimbabwe,3,1,Friendly,Tripoli,Libya,False
1983-08-31,Colombia,Bolivia,2,2,Copa América,Bogotá,Colombia,False
1983-08-31,Greece,Bulgaria,2,3,Friendly,Athens,Greece,False
1983-09-01,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False
1983-09-01,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False
1983-09-03,Malaysia,Singapore,0,0,Friendly,Kuala Lumpur,Malaysia,False
1983-09-04,Peru,Bolivia,2,1,Copa América,Lima,Peru,False
1983-09-04,Uruguay,Venezuela,3,0,Copa América,Montevideo,Uruguay,False
1983-09-07,Argentina,Ecuador,2,2,Copa América,Buenos Aires,Argentina,False
1983-09-07,Denmark,France,3,1,Friendly,Copenhagen,Denmark,False
1983-09-07,Finland,Sweden,0,3,Nordic Championship,Helsinki,Finland,False
1983-09-07,Hungary,Germany,1,1,Friendly,Budapest,Hungary,False
1983-09-07,Netherlands,Iceland,3,0,UEFA Euro qualification,Groningen,Netherlands,False
1983-09-07,Norway,Bulgaria,1,2,UEFA Euro qualification,Oslo,Norway,False
1983-09-07,Poland,Romania,2,2,Friendly,Cracow,Poland,False
1983-09-07,Switzerland,Czechoslovakia,0,0,Friendly,Neuchâtel,Switzerland,False
1983-09-08,Chile,Venezuela,5,0,Copa América,Santiago,Chile,False
1983-09-10,Singapore,Malaysia,0,1,Friendly,Kallang,Singapore,False
1983-09-11,Chile,Uruguay,2,0,Copa América,Santiago,Chile,False
1983-09-11,New Caledonia,Vanuatu,6,2,South Pacific Games,Apia,Western Samoa,True
1983-09-11,New Caledonia,Solomon Islands,1,0,South Pacific Games,Apia,Western Samoa,True
1983-09-13,Fiji,New Caledonia,5,1,South Pacific Games,Apia,Western Samoa,True
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,False
1983-09-14,Fiji,New Caledonia,3,2,South Pacific Games,Apia,Western Samoa,True
1983-09-14,Fiji,Papua New Guinea,2,0,South Pacific Games,Apia,Western Samoa,True
1983-09-14,Malaysia,Korea Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1983-09-14,New Caledonia,Wallis Islands and Futuna,4,0,South Pacific Games,Apia,Western Samoa,True
1983-09-14,Papua New Guinea,Tahiti,1,6,South Pacific Games,Apia,Western Samoa,True
1983-09-15,Fiji,Tahiti,0,1,South Pacific Games,Apia,Western Samoa,True
1983-09-15,New Caledonia,Papua New Guinea,2,1,South Pacific Games,Apia,Western Samoa,True
1983-09-18,Venezuela,Uruguay,1,2,Copa América,Caracas,Venezuela,False
1983-09-19,Ghana,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1983-09-19,Malaysia,Nepal,7,0,Merdeka Tournament,Kota Bharu,Malaysia,False
1983-09-20,Algeria,Korea Republic,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1983-09-21,Belgium,Netherlands,1,1,Friendly,Brussels,Belgium,False
1983-09-21,England,Denmark,0,1,UEFA Euro qualification,London,England,False
1983-09-21,Iceland,Ireland,0,3,UEFA Euro qualification,Reykjavík,Iceland,False
1983-09-21,Northern Ireland,Austria,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1983-09-21,Norway,Wales,0,0,UEFA Euro qualification,Oslo,Norway,False
1983-09-21,Portugal,Finland,5,0,UEFA Euro qualification,Lisbon,Portugal,False
1983-09-21,Scotland,Uruguay,2,0,Friendly,Glasgow,Scotland,False
1983-09-21,Sweden,Czechoslovakia,1,0,UEFA Euro qualification,Solna,Sweden,False
1983-09-21,Venezuela,Chile,0,0,Copa América,Caracas,Venezuela,False
1983-09-22,Bangladesh,Nepal,1,0,Merdeka Tournament,Seremban,Malaysia,True
1983-09-22,Malaysia,Algeria,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1983-09-24,Algeria,Bangladesh,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1983-09-24,Korea Republic,Nepal,1,0,Merdeka Tournament,Johor Baharu,Malaysia,True
1983-09-25,Ivory Coast,Liberia,0,0,West African Cup,Abidjan,Ivory Coast,False
1983-09-26,Bangladesh,Korea Republic,1,3,Merdeka Tournament,Ipoh,Malaysia,True
1983-09-26,Israel,Uruguay,2,2,Friendly,Jaffa,Israel,False
1983-09-27,Ghana,Togo,1,1,West African Cup,Abidjan,Ivory Coast,True
1983-09-28,Algeria,Nepal,2,0,Merdeka Tournament,Alor Setar,Malaysia,True
1983-09-28,Ghana,Liberia,1,0,West African Cup,Abidjan,Ivory Coast,True
1983-09-28,Ivory Coast,Togo,3,0,West African Cup,Abidjan,Ivory Coast,False
1983-09-30,Algeria,Ghana,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1983-09-30,Ivory Coast,Ghana,0,2,West African Cup,Abidjan,Ivory Coast,False
1983-09-30,Liberia,Togo,0,4,West African Cup,Abidjan,Ivory Coast,True
1983-10-02,Ghana,Togo,3,1,West African Cup,Abidjan,Ivory Coast,True
1983-10-02,Ivory Coast,Liberia,2,1,West African Cup,Abidjan,Ivory Coast,False
1983-10-05,France,Spain,1,1,Friendly,Paris,France,False
1983-10-05,Germany,Austria,3,0,UEFA Euro qualification,Gelsenkirchen,Germany,False
1983-10-05,Italy,Greece,3,0,Friendly,Bari,Italy,False
1983-10-05,Peru,Paraguay,0,2,Friendly,Lima,Peru,False
1983-10-07,Paraguay,Peru,4,1,Friendly,Asunción,Paraguay,False
1983-10-08,Sierra Leone,Mali,1,0,Friendly,Freetown,Sierra Leone,False
1983-10-09,Libya,Malta,4,0,Friendly,Tripoli,Libya,False
1983-10-09,Russia,Poland,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
1983-10-12,Denmark,Luxembourg,6,0,UEFA Euro qualification,Copenhagen,Denmark,False
1983-10-12,German DR,Switzerland,3,0,UEFA Euro qualification,Berlin,German DR,False
1983-10-12,Hungary,England,0,3,UEFA Euro qualification,Budapest,Hungary,False
1983-10-12,Ireland,Netherlands,2,3,UEFA Euro qualification,Dublin,Ireland,False
1983-10-12,Scotland,Belgium,1,1,UEFA Euro qualification,Glasgow,Scotland,False
1983-10-12,Turkey,Northern Ireland,1,0,UEFA Euro qualification,Ankara,Turkey,False
1983-10-12,Wales,Romania,5,0,Friendly,Wrexham,Wales,False
1983-10-12,Yugoslavia,Norway,2,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1983-10-13,Paraguay,Brazil,1,1,Copa América,Asunción,Paraguay,False
1983-10-13,Peru,Uruguay,0,1,Copa América,Lima,Peru,False
1983-10-15,Italy,Sweden,0,3,UEFA Euro qualification,Naples,Italy,False
1983-10-20,Brazil,Paraguay,0,0,Copa América,Uberlândia,Brazil,False
1983-10-20,Uruguay,Peru,1,1,Copa América,Montevideo,Uruguay,False
1983-10-22,Tanzania,Malawi,1,1,Friendly,Dodoma,Tanzania,False
1983-10-24,Tanzania,Malawi,0,0,Friendly,Dar es Salaam,Tanzania,False
1983-10-25,El Salvador,Mexico,0,5,Friendly,Los Angeles,USA,True
1983-10-26,Czechoslovakia,Bulgaria,1,2,Friendly,Prague,Czechoslovakia,False
1983-10-26,Germany,Turkey,5,1,UEFA Euro qualification,Berlin,Germany,False
1983-10-26,Hungary,Denmark,1,0,UEFA Euro qualification,Budapest,Hungary,False
1983-10-26,Switzerland,Yugoslavia,2,0,Friendly,Basel,Switzerland,False
1983-10-26,Zanzibar,Malawi,0,1,Friendly,Zanzibar,Zanzibar,False
1983-10-27,Uruguay,Brazil,2,0,Copa América,Montevideo,Uruguay,False
1983-10-28,Poland,Portugal,0,1,UEFA Euro qualification,Wrocław,Poland,False
1983-10-29,Tanzania,Malawi,1,0,Friendly,Dodoma,Tanzania,False
1983-11-04,Brazil,Uruguay,1,1,Copa América,Salvador,Brazil,False
1983-11-08,Israel,Romania,1,1,Friendly,Jaffa,Israel,False
1983-11-09,Switzerland,Belgium,3,1,UEFA Euro qualification,Berne,Switzerland,False
1983-11-12,Cyprus,Romania,0,1,UEFA Euro qualification,Limassol,Cyprus,False
1983-11-12,Kenya,Uganda,2,1,CECAFA Cup,Nairobi,Kenya,False
1983-11-12,Yugoslavia,France,0,0,Friendly,Zagreb,Yugoslavia,False
1983-11-13,Ethiopia,Tanzania,1,1,CECAFA Cup,Nairobi,Kenya,True
1983-11-13,Malawi,Zimbabwe,0,1,CECAFA Cup,Mombasa,Kenya,True
1983-11-13,Niger,Mali,1,1,Friendly,Niamey,Niger,False
1983-11-13,Portugal,Russia,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1983-11-14,Niger,Mali,1,1,Friendly,Niamey,Niger,False
1983-11-14,Somalia,Zanzibar,1,1,CECAFA Cup,Nairobi,Kenya,True
1983-11-14,Sudan,Uganda,1,2,CECAFA Cup,Nairobi,Kenya,True
1983-11-15,Kenya,Ethiopia,2,0,CECAFA Cup,Nairobi,Kenya,False
1983-11-15,Nigeria,Senegal,1,0,Friendly,Lagos,Nigeria,False
1983-11-16,Bulgaria,Wales,1,0,UEFA Euro qualification,Sofia,Bulgaria,False
1983-11-16,Czechoslovakia,Italy,2,0,UEFA Euro qualification,Prague,Czechoslovakia,False
1983-11-16,German DR,Scotland,2,1,UEFA Euro qualification,Halle,German DR,False
1983-11-16,Germany,Northern Ireland,0,1,UEFA Euro qualification,Hamburg,Germany,False
1983-11-16,Greece,Denmark,0,2,UEFA Euro qualification,Athens,Greece,False
1983-11-16,Ireland,Malta,8,0,UEFA Euro qualification,Dublin,Ireland,False
1983-11-16,Luxembourg,England,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
1983-11-16,Netherlands,Spain,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False
1983-11-16,Sudan,Tanzania,1,0,CECAFA Cup,Nairobi,Kenya,True
1983-11-16,Trinidad and Tobago,Sweden,0,5,Friendly,Port of Spain,Trinidad and Tobago,False
1983-11-16,Turkey,Austria,3,1,UEFA Euro qualification,Istanbul,Turkey,False
1983-11-16,Zanzibar,Zimbabwe,1,2,CECAFA Cup,Mombasa,Kenya,True
1983-11-17,Ethiopia,Uganda,1,2,CECAFA Cup,Nairobi,Kenya,True
1983-11-17,Malawi,Somalia,2,1,CECAFA Cup,Mombasa,Kenya,True
1983-11-18,Kenya,Tanzania,0,0,CECAFA Cup,Nairobi,Kenya,False
1983-11-19,Barbados,Sweden,0,4,Friendly,Bridgetown,Barbados,False
1983-11-19,Ethiopia,Sudan,0,2,CECAFA Cup,Nairobi,Kenya,True
1983-11-19,Senegal,Nigeria,0,1,Friendly,Dakar,Senegal,False
1983-11-19,Somalia,Zimbabwe,1,2,CECAFA Cup,Mombasa,Kenya,True
1983-11-20,Germany,Albania,2,1,UEFA Euro qualification,Saarbrücken,Germany,False
1983-11-20,Malawi,Zanzibar,3,1,CECAFA Cup,Mombasa,Kenya,True
1983-11-20,Sri Lanka,Singapore,0,4,Friendly,Colombo,Sri Lanka,False
1983-11-20,Tanzania,Uganda,1,1,CECAFA Cup,Nairobi,Kenya,True
1983-11-21,Kenya,Sudan,1,0,CECAFA Cup,Nairobi,Kenya,False
1983-11-22,Mexico,Sweden,2,0,Friendly,Morelia,Mexico,False
1983-11-23,Kenya,Malawi,2,0,CECAFA Cup,Nairobi,Kenya,False
1983-11-23,Uganda,Zimbabwe,0,1,CECAFA Cup,Mombasa,Kenya,True
1983-11-25,Malawi,Uganda,1,2,CECAFA Cup,Nairobi,Kenya,True
1983-11-26,Kenya,Zimbabwe,1,0,CECAFA Cup,Nairobi,Kenya,False
1983-11-29,Martinique,Mexico,4,4,Friendly,Fort-de-France,Martinique,False
1983-11-30,Algeria,Switzerland,1,2,Friendly,Algiers,Algeria,False
1983-11-30,Czechoslovakia,Romania,1,1,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1983-12-02,Ivory Coast,Switzerland,1,0,Friendly,Abidjan,Ivory Coast,False
1983-12-03,Greece,Hungary,2,2,UEFA Euro qualification,Salonica,Greece,False
1983-12-04,Australia,China,1,2,Merlion Cup,Kallang,Singapore,True
1983-12-04,Zimbabwe,Switzerland,3,2,Friendly,Harare,Zimbabwe,False
1983-12-06,Kenya,Switzerland,0,0,Friendly,Mombasa,Kenya,False
1983-12-06,Mexico,Canada,5,0,Friendly,Irapuato,Mexico,False
1983-12-08,Belize,Canada,0,2,Friendly,Belmopan,Belize,False
1983-12-08,Kenya,Ethiopia,2,2,Friendly,Nairobi,Kenya,False
1983-12-10,Kenya,Ethiopia,1,0,Friendly,Nairobi,Kenya,False
1983-12-11,Honduras,Canada,3,1,Friendly,San Pedro Sula,Honduras,False
1983-12-11,Singapore,Brunei,4,0,Merlion Cup,Kallang,Singapore,False
1983-12-12,Kenya,Ethiopia,2,1,Friendly,Nairobi,Kenya,False
1983-12-13,Northern Ireland,Scotland,2,0,British Championship,Belfast,Northern Ireland,False
1983-12-14,Greece,Luxembourg,1,0,UEFA Euro qualification,Piraeus,Greece,False
1983-12-14,Honduras,Canada,1,0,Friendly,Tegucigalpa,Honduras,False
1983-12-14,Singapore,China,1,0,Merlion Cup,Kallang,Singapore,False
1983-12-14,Wales,Yugoslavia,1,1,UEFA Euro qualification,Cardiff,Wales,False
1983-12-15,Ivory Coast,Mali,1,1,Friendly,Abidjan,Ivory Coast,False
1983-12-16,Nigeria,Togo,2,5,Friendly,Abidjan,Ivory Coast,True
1983-12-17,Netherlands,Malta,5,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1983-12-17,Singapore,Australia,2,4,Merlion Cup,Kallang,Singapore,False
1983-12-18,Ivory Coast,Togo,2,1,Friendly,Abidjan,Ivory Coast,False
1983-12-18,Mali,Nigeria,0,0,Friendly,Abidjan,Ivory Coast,True
1983-12-20,Ivory Coast,Togo,1,0,Friendly,Abidjan,Ivory Coast,False
1983-12-21,Spain,Malta,12,1,UEFA Euro qualification,Seville,Spain,False
1983-12-21,Yugoslavia,Bulgaria,3,2,UEFA Euro qualification,Split,Yugoslavia,False
1983-12-22,Italy,Cyprus,3,1,UEFA Euro qualification,Perugia,Italy,False
1984-01-02,Gambia,Senegal,2,2,Friendly,Banjul,Gambia,False
1984-01-02,Mauritania,Sierra Leone,0,1,Friendly,Banjul,Gambia,True
1984-01-04,Gambia,Sierra Leone,1,0,Friendly,Bakau,Gambia,False
1984-01-04,Mauritania,Senegal,0,2,Friendly,Banjul,Gambia,True
1984-01-08,Ivory Coast,Sierra Leone,1,0,Friendly,Yamoussoukro,Ivory Coast,False
1984-01-11,India,Poland,1,2,Nehru Cup,Calcutta,India,False
1984-01-14,India,Argentina,0,1,Nehru Cup,Calcutta,India,False
1984-01-15,China,Poland,0,1,Nehru Cup,Calcutta,India,True
1984-01-15,Ivory Coast,Morocco,3,3,Friendly,Abidjan,Ivory Coast,False
1984-01-17,Argentina,Poland,1,1,Nehru Cup,Calcutta,India,True
1984-01-17,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,False
1984-01-18,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False
1984-01-18,Spain,Hungary,0,1,Friendly,Cádiz,Spain,False
1984-01-20,Argentina,China,0,1,Nehru Cup,Calcutta,India,True
1984-01-20,Egypt,Turkey,1,0,Friendly,Cairo,Egypt,False
1984-01-22,Egypt,Turkey,0,1,Friendly,Port Said,Egypt,False
1984-01-22,Ivory Coast,Guinea,3,0,Friendly,Abidjan,Ivory Coast,False
1984-01-25,India,China,0,3,Nehru Cup,Calcutta,India,False
1984-01-27,China,Poland,0,1,Nehru Cup,Calcutta,India,True
1984-01-29,Gambia,Ghana,0,1,Friendly,Banjul,Gambia,False
1984-01-29,Ivory Coast,Mali,4,1,Friendly,Abidjan,Ivory Coast,False
1984-01-29,Liberia,Senegal,0,0,Friendly,Abidjan,Ivory Coast,True
1984-01-31,Guinea,Ghana,1,2,Friendly,Conakry,Guinea,False
1984-01-31,Ivory Coast,Senegal,1,0,Friendly,Abidjan,Ivory Coast,False
1984-01-31,Liberia,Mali,2,2,Friendly,Abidjan,Ivory Coast,True
1984-02-02,Ivory Coast,Liberia,4,1,Friendly,Abidjan,Ivory Coast,False
1984-02-02,Mali,Senegal,1,1,Friendly,Abidjan,Ivory Coast,True
1984-02-04,Italy,Mexico,5,0,Friendly,Rome,Italy,False
1984-02-05,Ivory Coast,Senegal,4,3,Friendly,Abidjan,Ivory Coast,False
1984-02-05,Liberia,Mali,0,1,Friendly,Abidjan,Ivory Coast,True
1984-02-05,Morocco,Bulgaria,1,1,Friendly,Casablanca,Morocco,False
1984-02-07,Algeria,Romania,1,1,Friendly,Algiers,Algeria,False
1984-02-08,Congo,Ivory Coast,2,3,Friendly,Brazzaville,Congo,False
1984-02-08,Gambia,Guinea,2,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-08,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1984-02-09,Guinea-Bissau,Senegal,2,3,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-09,Mali,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-10,Cape Verde,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-10,Sierra Leone,Gambia,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1984-02-11,Guinea-Bissau,Mauritania,2,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-11,Mali,Senegal,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-12,Cape Verde,Gambia,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-12,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,False
1984-02-12,Sierra Leone,Guinea,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1984-02-13,Guinea-Bissau,Mali,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-13,Mauritania,Senegal,0,6,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-15,Bulgaria,Germany,2,3,Friendly,Varna,Bulgaria,False
1984-02-15,Gambia,Senegal,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-15,Greece,German DR,1,3,Friendly,Athens,Greece,False
1984-02-15,Malawi,Zambia,0,0,Friendly,Blantyre,Malawi,False
1984-02-15,Togo,Ghana,2,1,Friendly,Lomé,Togo,False
1984-02-16,Sierra Leone,Mali,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1984-02-18,Gambia,Mali,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True
1984-02-19,Gabon,Togo,1,1,Friendly,Libreville,Gabon,False
1984-02-19,Sierra Leone,Senegal,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1984-02-21,Saudi Arabia,Algeria,4,2,Friendly,Riyadh,Saudi Arabia,False
1984-02-26,Peru,Honduras,1,3,Friendly,Lima,Peru,False
1984-02-27,Egypt,Iraq,1,2,Friendly,Cairo,Egypt,False
1984-02-28,Scotland,Wales,2,1,British Championship,Glasgow,Scotland,False
1984-02-29,Belgium,Germany,0,1,Friendly,Brussels,Belgium,False
1984-02-29,Egypt,Iraq,0,0,Friendly,Cairo,Egypt,False
1984-02-29,France,England,2,0,Friendly,Paris,France,False
1984-02-29,Luxembourg,Spain,0,1,Friendly,Luxembourg,Luxembourg,False
1984-03-03,Turkey,Italy,1,2,Friendly,Istanbul,Turkey,False
1984-03-04,Cameroon,Egypt,0,1,African Cup of Nations,Abidjan,Ivory Coast,True
1984-03-04,Ivory Coast,Togo,3,0,African Cup of Nations,Abidjan,Ivory Coast,False
1984-03-05,Algeria,Malawi,3,0,African Cup of Nations,Bouaké,Ivory Coast,True
1984-03-05,Ghana,Nigeria,1,2,African Cup of Nations,Bouaké,Ivory Coast,True
1984-03-06,Brunei,Japan,1,7,Friendly,Bandar Seri Begawan,Brunei,False
1984-03-07,Cameroon,Togo,4,1,African Cup of Nations,Abidjan,Ivory Coast,True
1984-03-07,Ivory Coast,Egypt,1,2,African Cup of Nations,Abidjan,Ivory Coast,False
1984-03-07,Romania,Greece,2,0,Friendly,Craiova,Romania,False
1984-03-08,Algeria,Ghana,2,0,African Cup of Nations,Bouaké,Ivory Coast,True
1984-03-08,Malawi,Nigeria,2,2,African Cup of Nations,Bouaké,Ivory Coast,True
1984-03-09,Kuwait,Finland,1,0,Friendly,Kuwait City,Kuwait,False
1984-03-09,Oman,Bahrain,0,1,Gulf Cup,Muscat,Oman,False
1984-03-10,Egypt,Togo,0,0,African Cup of Nations,Abidjan,Ivory Coast,True
1984-03-10,Ivory Coast,Cameroon,0,2,African Cup of Nations,Abidjan,Ivory Coast,False
1984-03-10,Kuwait,United Arab Emirates,0,2,Gulf Cup,Muscat,Oman,True
