date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1971-06-24,Kenya,Sudan,3,3,Friendly,Nairobi,Kenya,False
1971-06-26,Hong Kong,Thailand,6,0,Friendly,Victoria,Hong Kong,False
1971-06-27,Madagascar,Mauritius,1,1,Friendly,Antananarivo,Madagascar,False
1971-06-27,Sweden,Germany,1,0,Friendly,Gothenburg,Sweden,False
1971-06-30,Denmark,Germany,1,3,Friendly,Copenhagen,Denmark,False
1971-07-04,Ivory Coast,Congo,3,2,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1971-07-04,Kenya,Mauritius,2,1,African Cup of Nations qualification,Nairobi,Kenya,False
1971-07-04,Paraguay,Argentina,1,1,Copa Chevallier Boutell,Asunción,Paraguay,False
1971-07-05,Zambia,Cyprus,3,0,Friendly,Lusaka,Zambia,False
1971-07-06,Malawi,Uganda,3,1,Friendly,Blantyre,Malawi,False
1971-07-06,Mexico,Greece,1,1,Friendly,Mexico City,Mexico,False
1971-07-08,Zambia,Cyprus,3,0,Friendly,Kitwe,Zambia,False
1971-07-09,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Rosario,Argentina,False
1971-07-09,Libya,Syria,2,1,Friendly,Benghazi,Libya,False
1971-07-10,Malawi,Uganda,0,1,Friendly,Blantyre,Malawi,False
1971-07-11,Brazil,Austria,1,1,Friendly,São Paulo,Brazil,False
1971-07-11,Egypt,Syria,1,0,Friendly,Benghazi,Libya,True
1971-07-11,Sudan,Palestine,1,1,Friendly,Tripoli,Libya,True
1971-07-11,Zambia,Cyprus,3,0,Friendly,Ndola,Zambia,False
1971-07-13,Libya,Egypt,0,2,Friendly,Benghazi,Libya,False
1971-07-14,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,False
1971-07-14,Brazil,Czechoslovakia,1,0,Friendly,Rio de Janeiro,Brazil,False
1971-07-14,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False
1971-07-14,Martinique,Guadeloupe,2,1,Friendly,Fort-de-France,Martinique,False
1971-07-14,Tanzania,Guinea,3,2,Friendly,Dar es Salaam,Tanzania,False
1971-07-16,Libya,Sudan,4,6,Friendly,Benghazi,Libya,False
1971-07-18,Brazil,Yugoslavia,2,2,Friendly,Rio de Janeiro,Brazil,False
1971-07-18,Congo,Ivory Coast,2,0,African Cup of Nations qualification,Brazzaville,Congo,False
1971-07-18,Libya,Egypt,2,0,Friendly,Tripoli,Libya,False
1971-07-18,Mauritius,Kenya,0,0,African Cup of Nations qualification,Port Louis,Mauritius,False
1971-07-18,New Caledonia,New Zealand,4,2,Friendly,Nouméa,New Caledonia,False
1971-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,False
1971-07-18,Zambia,Guinea,4,2,Friendly,Lusaka,Zambia,False
1971-07-20,New Caledonia,New Zealand,2,1,Friendly,Nouméa,New Caledonia,False
1971-07-21,Chile,Argentina,2,2,Copa Carlos Dittborn,Santiago,Chile,False
1971-07-21,Guadeloupe,Martinique,1,1,Friendly,Basse-Terre,Guadeloupe,False
1971-07-21,Zambia,Guinea,1,5,Friendly,Mufulira,Zambia,False
1971-07-24,Brazil,Paraguay,1,0,Friendly,Rio de Janeiro,Brazil,False
1971-07-25,Senegal,Sierra Leone,2,1,Friendly,Dakar,Senegal,False
1971-07-25,Zambia,Guinea,2,1,Friendly,Ndola,Zambia,False
1971-07-27,Peru,Paraguay,0,0,Friendly,Lima,Peru,False
1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina,False
1971-07-28,Denmark,Japan,3,2,Friendly,Copenhagen,Denmark,False
1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina,False
1971-08-04,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1971-08-04,Malaysia,Vietnam Republic,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1971-08-05,Hong Kong,Singapore,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-05,India,Philippines,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-07,Burma,Singapore,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-07,India,Indonesia,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-08,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay,False
1971-08-08,Sweden,Norway,3,0,Nordic Championship,Malmö,Sweden,False
1971-08-09,Burma,Indonesia,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-09,Hong Kong,Philippines,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-10,India,Singapore,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-10,Thailand,Vietnam Republic,2,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-11,Burma,Hong Kong,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-11,Indonesia,Philippines,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-11,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru,False
1971-08-13,Burma,Philippines,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-13,Hong Kong,India,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-13,Iceland,Japan,0,2,Friendly,Reykjavík,Iceland,False
1971-08-13,Indonesia,Singapore,4,0,Merdeka Tournament,Ipoh,Malaysia,True
1971-08-15,Bolivia,Chile,3,4,Friendly,La Paz,Bolivia,False
1971-08-15,Burma,India,9,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-15,Hong Kong,Indonesia,0,3,Merdeka Tournament,Ipoh,Malaysia,True
1971-08-15,Paraguay,Peru,2,0,Friendly,Asunción,Paraguay,False
1971-08-15,Philippines,Singapore,4,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-17,Philippines,Thailand,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-18,Chile,Peru,1,0,Copa del Pacífico,Santiago,Chile,False
1971-08-18,Guinea,Senegal,1,0,African Cup of Nations qualification,Conakry,Guinea,False
1971-08-18,Indonesia,Taiwan,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-18,Mexico,German DR,0,1,Friendly,Guadalajara,Mexico,False
1971-08-21,Burma,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-21,Hong Kong,Vietnam Republic,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-22,St. Lucia,St. Vincent and the Grenadines,1,5,Friendly,Castries,St. Lucia,False
1971-08-23,India,Indonesia,2,1,Friendly,Kallang,Singapore,True
1971-08-23,Singapore,Malaysia,2,2,Friendly,Kallang,Singapore,False
1971-08-24,Philippines,Thailand,0,1,Friendly,Kallang,Singapore,True
1971-08-25,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,False
1971-08-26,India,Malaysia,6,0,Friendly,Kallang,Singapore,True
1971-08-26,Thailand,Vietnam Republic,1,2,Friendly,Kallang,Singapore,True
1971-08-27,Singapore,Indonesia,3,2,Friendly,Kallang,Singapore,False
1971-08-28,India,Vietnam Republic,0,0,Friendly,Kallang,Singapore,True
1971-08-30,Tahiti,Fiji,5,2,Friendly,Papeete,French Polynesia,False
1971-09-01,Hungary,Yugoslavia,2,1,Friendly,Budapest,Hungary,False
1971-09-01,Senegal,Guinea,0,0,African Cup of Nations qualification,Dakar,Senegal,False
1971-09-04,Austria,Sweden,1,0,UEFA Euro qualification,Vienna,Austria,False
1971-09-07,Honduras,Guatemala,1,0,CONCACAF Championship qualification,Tegucigalpa,Honduras,False
1971-09-08,Denmark,Finland,0,0,Nordic Championship,Copenhagen,Denmark,False
1971-09-08,Germany,Mexico,5,0,Friendly,Hanover,Germany,False
1971-09-08,Norway,France,1,3,UEFA Euro qualification,Oslo,Norway,False
1971-09-09,Fiji,New Caledonia,1,5,South Pacific Games,Papeete,French Polynesia,True
1971-09-10,Korea Republic,Iran,2,0,Friendly,Seoul,Korea Republic,False
1971-09-11,Cook Islands,Papua New Guinea,1,16,South Pacific Games,Papeete,French Polynesia,True
1971-09-11,Fiji,Vanuatu,4,6,South Pacific Games,Papeete,French Polynesia,True
1971-09-12,Korea Republic,Iran,0,2,Friendly,Seoul,Korea Republic,False
1971-09-13,New Caledonia,Vanuatu,0,0,South Pacific Games,Papeete,French Polynesia,True
1971-09-14,Guatemala,Honduras,1,1,CONCACAF Championship qualification,Guatemala,Guatemala,False
1971-09-15,Cook Islands,Fiji,1,15,South Pacific Games,Papeete,French Polynesia,True
1971-09-15,El Salvador,Nicaragua,1,0,CONCACAF Championship qualification,San Salvador,El Salvador,False
1971-09-16,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Papeete,French Polynesia,True
1971-09-18,German DR,Mexico,1,1,Friendly,Leipzig,German DR,False
1971-09-18,Russia,India,5,0,Friendly,Moscow,Soviet Union,False
1971-09-22,Finland,Romania,0,4,UEFA Euro qualification,Helsinki,Finland,False
1971-09-22,Poland,Turkey,5,1,UEFA Euro qualification,Cracow,Poland,False
1971-09-22,Russia,Northern Ireland,1,0,UEFA Euro qualification,Moscow,Soviet Union,False
1971-09-22,Yugoslavia,Mexico,4,0,Friendly,Sarajevo,Yugoslavia,False
1971-09-25,German DR,Czechoslovakia,1,1,Friendly,Berlin,German DR,False
1971-09-25,Hungary,Bulgaria,2,0,UEFA Euro qualification,Budapest,Hungary,False
1971-09-25,Italy,Mexico,2,0,Friendly,Genoa,Italy,False
1971-09-25,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,False
1971-09-26,Norway,Denmark,1,4,Nordic Championship,Oslo,Norway,False
1971-09-26,Switzerland,Turkey,4,0,Friendly,Zürich,Switzerland,False
1971-09-26,Uganda,Zanzibar,3,1,Friendly,Nairobi,Kenya,True
1971-09-29,Uganda,Tanzania,0,0,Friendly,Nairobi,Kenya,True
1971-09-30,Greece,Mexico,0,1,Friendly,Salonica,Greece,False
1971-09-30,Kenya,Zanzibar,4,0,Friendly,Nairobi,Kenya,False
1971-10-01,Jamaica,Cuba,0,1,CONCACAF Championship qualification,Kingston,Jamaica,False
1971-10-02,Tanzania,Zanzibar,1,1,Friendly,Nairobi,Kenya,True
1971-10-03,Kenya,Uganda,2,0,Friendly,Nairobi,Kenya,False
1971-10-04,Cuba,Jamaica,0,0,CONCACAF Championship qualification,Havana,Cuba,False
1971-10-08,Lesotho,Malawi,0,0,Friendly,Maseru,Lesotho,False
1971-10-09,France,Hungary,0,2,UEFA Euro qualification,Colombes,France,False
1971-10-09,Italy,Sweden,3,0,UEFA Euro qualification,Milan,Italy,False
1971-10-10,Austria,Ireland,6,0,UEFA Euro qualification,Linz,Austria,False
1971-10-10,Lesotho,Malawi,0,2,Friendly,Maseru,Lesotho,False
1971-10-10,Netherlands,German DR,3,2,UEFA Euro qualification,Rotterdam,Netherlands,False
1971-10-10,Poland,Germany,1,3,UEFA Euro qualification,Warsaw,Poland,False
1971-10-13,Northern Ireland,Russia,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1971-10-13,Scotland,Portugal,2,1,UEFA Euro qualification,Glasgow,Scotland,False
1971-10-13,Switzerland,England,2,3,UEFA Euro qualification,Basel,Switzerland,False
1971-10-13,Wales,Finland,3,0,UEFA Euro qualification,Swansea,Wales,False
1971-10-16,Yugoslavia,German DR,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1971-10-17,Zambia,Kenya,0,2,Friendly,Ndola,Zambia,False
1971-10-20,Zambia,Kenya,3,1,Friendly,Kitwe,Zambia,False
1971-10-23,Zambia,Kenya,0,1,Friendly,Lusaka,Zambia,False
1971-10-27,Czechoslovakia,Wales,1,0,UEFA Euro qualification,Prague,Czechoslovakia,False
1971-10-27,Hungary,Norway,4,0,UEFA Euro qualification,Budapest,Hungary,False
1971-10-27,Spain,Russia,0,0,UEFA Euro qualification,Seville,Spain,False
1971-10-27,Uruguay,Chile,3,0,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1971-10-27,Yugoslavia,Luxembourg,0,0,UEFA Euro qualification,Titograd,Yugoslavia,False
1971-10-28,Singapore,Thailand,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1971-10-28,Vietnam Republic,Malaysia,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1971-10-30,Malaysia,Singapore,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1971-10-30,Vietnam Republic,Thailand,3,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1971-10-31,Martinique,Haiti,2,2,Friendly,Fort-de-France,Martinique,False
1971-10-31,Singapore,Thailand,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1971-10-31,Vietnam Republic,Malaysia,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1971-11-03,Chile,Uruguay,5,0,Copa Juan Pinto Durán,Santiago,Chile,False
1971-11-07,Belgium,Luxembourg,1,0,Friendly,Verviers,Belgium,False
1971-11-07,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,False
1971-11-08,Korea Republic,Malaysia,2,2,King's Cup,Bangkok,Thailand,True
1971-11-09,Singapore,Vietnam Republic,4,5,King's Cup,Bangkok,Thailand,True
1971-11-10,England,Switzerland,1,1,UEFA Euro qualification,London,England,False
1971-11-10,France,Bulgaria,2,1,UEFA Euro qualification,Nantes,France,False
1971-11-10,Indonesia,Malaysia,2,0,King's Cup,Bangkok,Thailand,True
1971-11-10,Scotland,Belgium,1,0,UEFA Euro qualification,Aberdeen,Scotland,False
1971-11-11,Australia,Israel,2,2,Friendly,Brisbane,Australia,False
1971-11-11,Thailand,Vietnam Republic,0,1,King's Cup,Bangkok,Thailand,False
1971-11-12,Indonesia,Korea Republic,0,0,King's Cup,Bangkok,Thailand,True
1971-11-14,Albania,Turkey,3,0,UEFA Euro qualification,Tirana,Albania,False
1971-11-14,Australia,Israel,1,0,Friendly,Sydney,Australia,False
1971-11-14,Guinea,Tanzania,3,2,Friendly,Conakry,Guinea,False
1971-11-14,Korea Republic,Vietnam Republic,1,1,King's Cup,Bangkok,Thailand,True
1971-11-14,Malta,Hungary,0,2,FIFA World Cup qualification,Gżira,Malta,False
1971-11-14,Romania,Czechoslovakia,2,1,UEFA Euro qualification,Bucharest,Romania,False
1971-11-14,Thailand,Indonesia,1,0,King's Cup,Bangkok,Thailand,False
1971-11-16,Thailand,Korea Republic,0,1,King's Cup,Bangkok,Thailand,False
1971-11-17,Bulgaria,Greece,2,2,Friendly,Sofia,Bulgaria,False
1971-11-17,Germany,Poland,0,0,UEFA Euro qualification,Hamburg,Germany,False
1971-11-17,Netherlands,Luxembourg,8,0,UEFA Euro qualification,Eindhoven,Netherlands,False
1971-11-19,Iraq,Kuwait,3,1,Friendly,Baghdad,Iraq,False
1971-11-20,Italy,Austria,2,2,UEFA Euro qualification,Rome,Italy,False
1971-11-21,Australia,Israel,1,3,Friendly,Melbourne,Australia,False
1971-11-21,Haiti,Mexico,0,0,CONCACAF Championship,San Fernando,Trinidad and Tobago,True
1971-11-21,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,False
1971-11-23,Cuba,Honduras,3,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
1971-11-24,Costa Rica,Haiti,0,0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
1971-11-24,Libya,Algeria,0,0,Friendly,Tripoli,Libya,False
1971-11-24,Romania,Wales,2,0,UEFA Euro qualification,Bucharest,Romania,False
1971-11-24,Spain,Cyprus,7,0,UEFA Euro qualification,Granada,Spain,False
1971-11-26,Trinidad and Tobago,Mexico,0,2,CONCACAF Championship,Port of Spain,Trinidad and Tobago,False
1971-11-27,Grenada,St. Lucia,5,2,Windward Islands Tournament,Roseau,Dominica,True
1971-11-27,Nigeria,Burkina Faso,4,0,Friendly,Lagos,Nigeria,False
1971-11-28,Cuba,Mexico,0,1,CONCACAF Championship,San Fernando,Trinidad and Tobago,True
1971-11-28,Dominica,St. Vincent and the Grenadines,3,0,Windward Islands Tournament,Roseau,Dominica,False
1971-11-28,Trinidad and Tobago,Haiti,1,6,CONCACAF Championship,Arima,Trinidad and Tobago,False
1971-11-30,Barbados,Curaçao,1,3,Friendly,Bridgetown,Barbados,False
1971-11-30,Grenada,St. Vincent and the Grenadines,1,1,Windward Islands Tournament,Roseau,Dominica,True
1971-11-30,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,False
1971-12-01,Dominica,St. Lucia,2,2,Windward Islands Tournament,Roseau,Dominica,False
1971-12-01,Greece,England,0,2,UEFA Euro qualification,Piraeus,Greece,False
1971-12-01,Guinea,Nigeria,3,0,Friendly,Conakry,Guinea,False
1971-12-01,Haiti,Honduras,3,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
1971-12-01,Netherlands,Scotland,2,1,Friendly,Amsterdam,Netherlands,False
1971-12-02,Costa Rica,Mexico,0,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
1971-12-04,Bulgaria,France,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
1971-12-04,Cuba,Haiti,0,0,CONCACAF Championship,San Fernando,Trinidad and Tobago,True
1971-12-04,Dominica,Grenada,3,0,Windward Islands Tournament,Roseau,Dominica,False
1971-12-04,Honduras,Mexico,1,2,CONCACAF Championship,Port of Spain,Trinidad and Tobago,True
1971-12-04,Sierra Leone,Nigeria,0,1,Friendly,Freetown,Sierra Leone,False
1971-12-05,Kenya,Zambia,1,0,Friendly,Kisumu,Kenya,False
1971-12-05,Tanzania,Burundi,4,1,Friendly,Dar es Salaam,Tanzania,False
1971-12-05,Turkey,Poland,1,0,UEFA Euro qualification,Izmir,Turkey,False
1971-12-08,Kenya,Zambia,3,2,Friendly,Nakuru,Kenya,False
1971-12-08,Malta,Algeria,1,1,Friendly,Gżira,Malta,False
1971-12-09,Tanzania,China,1,1,Friendly,Dar es Salaam,Tanzania,False
1971-12-10,Kuwait,Iraq,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1971-12-11,Bahrain,Lebanon,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-11,Syria,Jordan,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-12,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Upper Volta,False
1971-12-12,Kenya,Zambia,0,2,Friendly,Nairobi,Kenya,False
1971-12-12,Tanzania,China,3,4,Friendly,Dar es Salaam,Tanzania,False
1971-12-13,Iraq,Sri Lanka,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-13,Jordan,Bahrain,3,2,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-14,Kuwait,Lebanon,1,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1971-12-15,Iraq,Bahrain,1,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-16,Jordan,Sri Lanka,2,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-17,Kuwait,Syria,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1971-12-18,Iraq,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-19,Lebanon,Syria,3,2,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-19,Niger,Libya,0,1,Friendly,Niamey,Niger,False
1971-12-19,Senegal,Mali,4,1,Friendly,Dakar,Senegal,False
1971-12-20,Bahrain,Sri Lanka,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-21,Kuwait,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1971-12-22,Iraq,Lebanon,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1971-12-24,Kuwait,Iraq,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1971-12-24,Lebanon,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True
1972-01-01,Algeria,Palestine,2,0,Friendly,Baghdad,Iraq,True
1972-01-01,Iraq,Egypt,0,0,Friendly,Baghdad,Iraq,False
1972-01-01,Kuwait,Libya,3,2,Friendly,Baghdad,Iraq,True
1972-01-01,Syria,Yemen DPR,1,0,Friendly,Baghdad,Iraq,True
1972-01-01,Zambia,China,3,3,Friendly,Lusaka,Zambia,False
1972-01-04,Algeria,Qatar,3,0,Friendly,Baghdad,Iraq,True
1972-01-04,Palestine,Syria,1,3,Friendly,Baghdad,Iraq,True
1972-01-05,Egypt,Kuwait,2,0,Friendly,Baghdad,Iraq,True
1972-01-05,Iraq,Libya,3,0,Friendly,Baghdad,Iraq,False
1972-01-06,Palestine,Yemen DPR,1,2,Friendly,Baghdad,Iraq,True
1972-01-06,Syria,Qatar,3,2,Friendly,Baghdad,Iraq,True
1972-01-07,Egypt,Libya,1,1,Friendly,Baghdad,Iraq,True
1972-01-07,Iraq,Kuwait,3,1,Friendly,Baghdad,Iraq,False
1972-01-08,Algeria,Syria,0,1,Friendly,Baghdad,Iraq,True
1972-01-08,Qatar,Yemen DPR,1,2,Friendly,Baghdad,Iraq,True
1972-01-09,Burkina Faso,Nigeria,3,3,Friendly,Ouagadougou,Upper Volta,False
1972-01-09,Senegal,Congo,0,2,Friendly,Dakar,Senegal,False
1972-01-10,Algeria,Yemen DPR,4,1,Friendly,Baghdad,Iraq,True
1972-01-10,Palestine,Qatar,7,2,Friendly,Baghdad,Iraq,True
1972-01-12,Guinea,Congo,0,1,Friendly,Conakry,Guinea,False
1972-01-12,Iraq,Algeria,3,1,Friendly,Baghdad,Iraq,False
1972-01-12,Spain,Hungary,1,0,Friendly,Madrid,Spain,False
1972-01-13,Algeria,Syria,3,1,Friendly,Baghdad,Iraq,True
1972-01-18,Somalia,China,1,3,Friendly,Mogadishu,Somalia,False
1972-01-20,Togo,Benin,4,0,Friendly,Lomé,Togo,False
1972-01-27,Mexico,Chile,2,0,Friendly,Guadalajara,Mexico,False
1972-01-30,Nigeria,Guinea,1,1,Friendly,Lagos,Nigeria,False
1972-02-06,Congo,Benin,2,2,Friendly,Brazzaville,Congo,False
1972-02-07,Congo,Guinea,2,2,Friendly,Brazzaville,Congo,False
1972-02-09,Haiti,Chile,1,0,Friendly,Port-au-Prince,Haiti,False
1972-02-13,Cameroon,Nigeria,1,2,Friendly,Douala,Cameroon,False
1972-02-13,Guadeloupe,Haiti,4,4,Friendly,Basse-Terre,Guadeloupe,False
1972-02-15,Martinique,Haiti,2,2,Friendly,Fort-de-France,Martinique,False
1972-02-16,Greece,Netherlands,0,5,Friendly,Piraeus,Greece,False
1972-02-16,Northern Ireland,Spain,1,1,UEFA Euro qualification,Kingston upon Hull,England,True
1972-02-17,Senegal,Morocco,1,3,Friendly,Dakar,Senegal,False
1972-02-20,Nigeria,Morocco,3,0,Friendly,Lagos,Nigeria,False
1972-02-20,Tunisia,Austria,3,3,Friendly,Tunis,Tunisia,False
1972-02-23,Cameroon,Kenya,2,1,African Cup of Nations,Yaoundé,Cameroon,False
1972-02-23,Israel,Norway,2,1,Friendly,Jaffa,Israel,False
1972-02-24,Mali,Togo,3,3,African Cup of Nations,Yaoundé,Cameroon,True
1972-02-25,Congo,Morocco,1,1,African Cup of Nations,Douala,Cameroon,True
1972-02-25,Sudan,Congo DR,1,1,African Cup of Nations,Douala,Cameroon,True
1972-02-26,Cameroon,Togo,2,0,African Cup of Nations,Yaoundé,Cameroon,False
1972-02-26,Kenya,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,True
1972-02-27,Congo,Congo DR,0,2,African Cup of Nations,Douala,Cameroon,True
1972-02-27,Morocco,Sudan,1,1,African Cup of Nations,Douala,Cameroon,True
1972-02-28,Cameroon,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,False
1972-02-28,Kenya,Togo,1,1,African Cup of Nations,Yaoundé,Cameroon,True
1972-02-29,Congo,Sudan,4,2,African Cup of Nations,Douala,Cameroon,True
1972-02-29,Morocco,Congo DR,1,1,African Cup of Nations,Douala,Cameroon,True
1972-03-02,Algeria,Guinea,1,0,FIFA World Cup qualification,Algiers,Algeria,False
1972-03-02,Cameroon,Congo,0,1,African Cup of Nations,Yaoundé,Cameroon,False
1972-03-02,Mali,Congo DR,4,3,African Cup of Nations,Douala,Cameroon,True
1972-03-04,Cameroon,Congo DR,5,2,African Cup of Nations,Yaoundé,Cameroon,False
1972-03-04,Greece,Italy,2,1,Friendly,Piraeus,Greece,False
1972-03-05,Congo,Mali,3,2,African Cup of Nations,Yaoundé,Cameroon,True
1972-03-12,Guinea,Algeria,5,1,FIFA World Cup qualification,Conakry,Guinea,False
1972-03-15,Algeria,Malta,1,0,Friendly,Algiers,Algeria,False
1972-03-16,Saudi Arabia,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,False
1972-03-17,Qatar,United Arab Emirates,0,1,Gulf Cup,Riyadh,Saudi Arabia,True
1972-03-18,Bahrain,Kuwait,0,2,Gulf Cup,Riyadh,Saudi Arabia,True
1972-03-19,Saudi Arabia,United Arab Emirates,4,0,Gulf Cup,Riyadh,Saudi Arabia,False
1972-03-21,Bahrain,Qatar,6,2,Gulf Cup,Riyadh,Saudi Arabia,True
1972-03-22,Kuwait,United Arab Emirates,7,0,Gulf Cup,Riyadh,Saudi Arabia,True
1972-03-24,Saudi Arabia,Qatar,4,0,Gulf Cup,Riyadh,Saudi Arabia,False
1972-03-25,Bahrain,United Arab Emirates,2,0,Gulf Cup,Riyadh,Saudi Arabia,True
1972-03-26,Kuwait,Qatar,5,0,Gulf Cup,Riyadh,Saudi Arabia,True
1972-03-28,Saudi Arabia,Bahrain,2,1,Gulf Cup,Riyadh,Saudi Arabia,False
1972-03-29,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,False
1972-03-29,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False
1972-03-29,Hungary,Germany,0,2,Friendly,Budapest,Hungary,False
1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,False
1972-04-02,Jamaica,Cuba,2,0,Friendly,Kingston,Jamaica,False
1972-04-05,Mexico,Peru,2,1,Friendly,Mexico City,Mexico,False
1972-04-08,Czechoslovakia,Austria,2,0,Friendly,Brno,Czechoslovakia,False
1972-04-08,Poland,German DR,2,1,Friendly,Łódź,Poland,False
1972-04-08,Romania,France,2,0,Friendly,Bucharest,Romania,False
1972-04-12,Greece,Spain,0,0,Friendly,Salonica,Greece,False
1972-04-15,Haiti,Puerto Rico,7,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1972-04-19,Ghana,Ivory Coast,1,2,Friendly,Accra,Ghana,False
1972-04-19,Russia,Peru,2,0,Friendly,Kyïv,Soviet Union,False
1972-04-23,Puerto Rico,Haiti,0,5,FIFA World Cup qualification,San Juan,Puerto Rico,False
1972-04-23,Romania,Peru,2,2,Friendly,Bucharest,Romania,False
1972-04-26,Brazil,Paraguay,3,2,Friendly,Porto Alegre,Brazil,False
1972-04-26,Czechoslovakia,Luxembourg,6,0,Friendly,Plzeň,Czechoslovakia,False
1972-04-26,Scotland,Peru,2,0,Friendly,Glasgow,Scotland,False
1972-04-26,Switzerland,Sweden,1,1,Friendly,Geneva,Switzerland,False
1972-04-29,England,Germany,1,3,UEFA Euro qualification,London,England,False
1972-04-29,Hungary,Romania,1,1,UEFA Euro qualification,Budapest,Hungary,False
1972-04-29,Italy,Belgium,0,0,UEFA Euro qualification,Milan,Italy,False
1972-04-29,Madagascar,Tanzania,0,1,Friendly,Antananarivo,Madagascar,False
1972-04-30,Austria,Malta,4,0,FIFA World Cup qualification,Vienna,Austria,False
