date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1991-05-22,Austria,Faroe Islands,3,0,UEFA Euro qualification,Salzburg,Austria,False
1991-05-22,Ireland,Chile,1,1,Friendly,Dublin,Ireland,False
1991-05-22,San Marino,Bulgaria,0,3,UEFA Euro qualification,Serravalle,San Marino,False
1991-05-23,Argentina,Russia,1,1,Friendly,Manchester,England,True
1991-05-23,Dominican Republic,Trinidad and Tobago,0,7,CFU Caribbean Cup,Kingston,Jamaica,True
1991-05-23,Norway,Romania,1,0,Friendly,Oslo,Norway,False
1991-05-23,St. Lucia,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,True
1991-05-24,Jamaica,Guyana,6,0,CFU Caribbean Cup,Kingston,Jamaica,False
1991-05-25,Dominican Republic,St. Lucia,0,0,CFU Caribbean Cup,Kingston,Jamaica,True
1991-05-25,England,Argentina,2,2,Friendly,London,England,False
1991-05-25,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Kingston,Jamaica,True
1991-05-26,Albania,Iceland,1,0,UEFA Euro qualification,Tirana,Albania,False
1991-05-26,Costa Rica,Honduras,2,0,UNCAF Cup,San José,Costa Rica,False
1991-05-26,Guatemala,El Salvador,0,0,UNCAF Cup,San José,Costa Rica,True
1991-05-26,Jamaica,Cayman Islands,3,2,CFU Caribbean Cup,Kingston,Jamaica,False
1991-05-27,Dominican Republic,Martinique,1,4,CFU Caribbean Cup,Kingston,Jamaica,True
1991-05-27,St. Lucia,Trinidad and Tobago,2,1,CFU Caribbean Cup,Kingston,Jamaica,True
1991-05-28,Brazil,Bulgaria,3,0,Friendly,Uberlândia,Brazil,False
1991-05-28,Cayman Islands,Guyana,1,2,CFU Caribbean Cup,Kingston,Jamaica,True
1991-05-29,Costa Rica,El Salvador,7,1,UNCAF Cup,San José,Costa Rica,False
1991-05-29,Guatemala,Honduras,0,0,UNCAF Cup,San José,Costa Rica,True
1991-05-29,Poland,Wales,0,0,Friendly,Radom,Poland,False
1991-05-29,Russia,Cyprus,4,0,UEFA Euro qualification,Moscow,Soviet Union,False
1991-05-30,Chile,Uruguay,2,1,Friendly,Santiago,Chile,False
1991-05-30,Guyana,Trinidad and Tobago,1,3,CFU Caribbean Cup,Kingston,Jamaica,True
1991-05-30,Jamaica,St. Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
1991-06-01,Australia,England,0,1,Friendly,Sydney,Australia,False
1991-06-01,USA,Ireland,1,1,Friendly,Foxborough,USA,False
1991-06-02,Costa Rica,Guatemala,1,0,UNCAF Cup,San José,Costa Rica,False
1991-06-02,Guyana,St. Lucia,1,4,CFU Caribbean Cup,Kingston,Jamaica,True
1991-06-02,Honduras,El Salvador,2,1,UNCAF Cup,San José,Costa Rica,True
1991-06-02,Jamaica,Trinidad and Tobago,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
1991-06-02,Japan,Thailand,1,0,Kirin Cup,Tendo,Japan,False
1991-06-03,New Zealand,England,0,1,Friendly,Auckland,New Zealand,False
1991-06-05,Denmark,Austria,2,1,UEFA Euro qualification,Odense,Denmark,False
1991-06-05,Finland,Netherlands,1,1,UEFA Euro qualification,Helsinki,Finland,False
1991-06-05,Iceland,Czechoslovakia,0,1,UEFA Euro qualification,Reykjavík,Iceland,False
1991-06-05,Norway,Italy,2,1,UEFA Euro qualification,Oslo,Norway,False
1991-06-05,Sweden,Colombia,2,2,Friendly,Solna,Sweden,False
1991-06-05,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,False
1991-06-05,Wales,Germany,1,0,UEFA Euro qualification,Cardiff,Wales,False
1991-06-06,Peru,Ecuador,0,1,Friendly,Lima,Peru,False
1991-06-07,Indonesia,Malta,0,3,Korea Cup,Seoul,Korea Republic,True
1991-06-07,Korea Republic,Egypt,0,0,Korea Cup,Seoul,Korea Republic,False
1991-06-08,New Zealand,England,0,2,Friendly,Wellington,New Zealand,False
1991-06-09,Egypt,Malta,5,2,Korea Cup,Daejeon,Korea Republic,True
1991-06-09,Ivory Coast,Senegal,2,0,Friendly,Abidjan,Ivory Coast,False
1991-06-09,Korea Republic,Indonesia,3,0,Korea Cup,Daejeon,Korea Republic,False
1991-06-11,Egypt,Indonesia,6,0,Korea Cup,Seoul,Korea Republic,True
1991-06-11,Korea Republic,Malta,1,1,Korea Cup,Gwangju,Korea Republic,False
1991-06-12,Denmark,Italy,0,2,Friendly,Malmö,Sweden,True
1991-06-12,Malaysia,England,2,4,Friendly,Kuala Lumpur,Malaysia,False
1991-06-12,Peru,Uruguay,1,0,Friendly,Lima,Peru,False
1991-06-13,Sweden,Russia,2,3,Friendly,Gothenburg,Sweden,False
1991-06-14,Bolivia,Paraguay,0,1,Copa Paz del Chaco,Santa Cruz,Bolivia,False
1991-06-14,Korea Republic,Australia,0,0,Korea Cup,Seoul,Korea Republic,False
1991-06-15,Sweden,Denmark,4,0,Friendly,Norrköping,Sweden,False
1991-06-16,Italy,Russia,1,1,Friendly,Solna,Sweden,True
1991-06-16,Korea Republic,Egypt,2,0,Korea Cup,Seoul,Korea Republic,False
1991-06-16,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Asunción,Paraguay,False
1991-06-19,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,False
1991-06-19,Slovenia,Croatia,0,1,Friendly,Murska Sobota,Slovenia,False
1991-06-20,Mozambique,Botswana,2,0,Friendly,Maputo,Mozambique,False
1991-06-20,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,False
1991-06-22,Mozambique,Swaziland,2,1,Friendly,Maputo,Mozambique,False
1991-06-22,Philippines,Brunei,2,1,Friendly,Manila,Philippines,False
1991-06-24,Faroe Islands,Shetland,3,0,Island Games,Åland,Finland,True
1991-06-24,Jersey,Greenland,4,3,Island Games,Åland,Finland,True
1991-06-24,Ynys Môn,Guersney,1,0,Island Games,Åland,Finland,True
1991-06-24,Åland Islands,Isle of Wight,1,0,Island Games,Åland,Finland,False
1991-06-25,Costa Rica,Colombia,0,1,Friendly,San José,Costa Rica,False
1991-06-25,Ecuador,Peru,2,2,Friendly,Guayaquil,Ecuador,False
1991-06-25,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,False
1991-06-25,Faroe Islands,Greenland,3,2,Island Games,Åland,Finland,True
1991-06-25,Jersey,Shetland,2,0,Island Games,Åland,Finland,True
1991-06-25,Åland Islands,Guersney,2,0,Island Games,Åland,Finland,False
1991-06-25,Ynys Môn,Isle of Wight,5,1,Island Games,Åland,Finland,True
1991-06-26,Uruguay,Chile,2,1,Friendly,Montevideo,Uruguay,False
1991-06-26,Faroe Islands,Jersey,5,3,Island Games,Åland,Finland,True
1991-06-26,Shetland,Greenland,5,2,Island Games,Åland,Finland,True
1991-06-26,Åland Islands,Ynys Môn,0,1,Island Games,Åland,Finland,False
1991-06-26,Isle of Wight,Guersney,1,1,Island Games,Åland,Finland,True
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False
1991-06-28,Canada,Honduras,2,4,Gold Cup,Los Angeles,USA,True
1991-06-28,Gambia,Ghana,2,3,Friendly,Lagos,Nigeria,True
1991-06-28,Mexico,Jamaica,4,1,Gold Cup,Los Angeles,USA,True
1991-06-28,Isle of Wight,Greenland,3,1,Island Games,Åland,Finland,True
1991-06-28,Shetland,Guersney,2,1,Island Games,Åland,Finland,True
1991-06-28,Åland Islands,Jersey,0,2,Island Games,Åland,Finland,False
1991-06-29,Costa Rica,Guatemala,2,0,Gold Cup,Pasadena,USA,True
1991-06-29,USA,Trinidad and Tobago,2,1,Gold Cup,Pasadena,USA,False
1991-06-29,Faroe Islands,Ynys Môn,2,0,Island Games,Åland,Finland,True
1991-06-30,Canada,Mexico,1,3,Gold Cup,Los Angeles,USA,True
1991-06-30,Chile,Ecuador,3,1,Friendly,Santiago,Chile,False
1991-06-30,Jamaica,Honduras,0,5,Gold Cup,Los Angeles,USA,True
1991-07-01,Trinidad and Tobago,Costa Rica,2,1,Gold Cup,Pasadena,USA,True
1991-07-01,USA,Guatemala,3,0,Gold Cup,Pasadena,USA,False
1991-07-02,Moldova,Georgia,2,4,Friendly,Chişinău,Moldova,False
1991-07-03,Jamaica,Canada,2,3,Gold Cup,Los Angeles,USA,True
1991-07-03,Mexico,Honduras,1,1,Gold Cup,Los Angeles,USA,True
1991-07-03,Trinidad and Tobago,Guatemala,0,1,Gold Cup,Los Angeles,USA,True
1991-07-03,USA,Costa Rica,3,2,Gold Cup,Los Angeles,USA,False
1991-07-05,Honduras,Costa Rica,2,0,Gold Cup,Los Angeles,USA,True
1991-07-05,USA,Mexico,2,0,Gold Cup,Los Angeles,USA,False
1991-07-06,Chile,Venezuela,2,0,Copa América,Santiago,Chile,False
1991-07-06,Malawi,Kenya,0,2,Friendly,Blantyre,Malawi,False
1991-07-06,Paraguay,Peru,1,0,Copa América,Santiago,Chile,True
1991-07-07,Bolivia,Uruguay,1,1,Copa América,Valparaíso,Chile,True
1991-07-07,Colombia,Ecuador,1,0,Copa América,Valparaíso,Chile,True
1991-07-07,Gabon,Ghana,0,1,Friendly,Libreville,Gabon,False
1991-07-07,Mexico,Costa Rica,2,0,Gold Cup,Los Angeles,USA,True
1991-07-07,USA,Honduras,0,0,Gold Cup,Los Angeles,USA,False
1991-07-08,Argentina,Venezuela,3,0,Copa América,Santiago,Chile,True
1991-07-08,Chile,Peru,4,2,Copa América,Concepción,Chile,False
1991-07-08,Malawi,Kenya,1,1,Friendly,Lilongwe,Malawi,False
1991-07-09,Bolivia,Brazil,1,2,Copa América,Viña del Mar,Chile,True
1991-07-09,Congo,Congo DR,0,0,Friendly,Brazzaville,Congo,False
1991-07-09,Ecuador,Uruguay,1,1,Copa América,Viña del Mar,Chile,True
1991-07-10,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1991-07-10,Malawi,Kenya,1,1,Friendly,Mzuzu,Malawi,False
1991-07-10,Paraguay,Venezuela,5,0,Copa América,Santiago,Chile,True
1991-07-11,Bolivia,Colombia,0,0,Copa América,Viña del Mar,Chile,True
1991-07-11,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,True
1991-07-12,Argentina,Paraguay,4,1,Copa América,Concepción,Chile,True
1991-07-12,Egypt,Chad,5,1,African Cup of Nations qualification,Cairo,Egypt,False
1991-07-12,Peru,Venezuela,5,1,Copa América,Santiago,Chile,True
1991-07-13,Bolivia,Ecuador,0,4,Copa América,Viña del Mar,Chile,True
1991-07-13,Brazil,Colombia,0,2,Copa América,Viña del Mar,Chile,True
1991-07-14,Argentina,Peru,3,2,Copa América,Santiago,Chile,True
1991-07-14,Cameroon,Sierra Leone,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1991-07-14,Chile,Paraguay,4,0,Copa América,Santiago,Chile,False
1991-07-14,Congo DR,Uganda,1,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1991-07-14,Gabon,Tanzania,1,0,African Cup of Nations qualification,Libreville,Gabon,False
1991-07-14,Guinea,Mali,2,1,African Cup of Nations qualification,Conakry,Guinea,False
1991-07-14,Kenya,Mozambique,1,0,African Cup of Nations qualification,Nairobi,Kenya,False
1991-07-14,Togo,Benin,2,0,African Cup of Nations qualification,Lomé,Togo,False
1991-07-14,Zambia,Madagascar,2,1,African Cup of Nations qualification,Lusaka,Zambia,False
1991-07-14,Zimbabwe,Congo,2,2,African Cup of Nations qualification,Harare,Zimbabwe,False
1991-07-15,Brazil,Ecuador,3,1,Copa América,Viña del Mar,Chile,True
1991-07-15,Colombia,Uruguay,0,1,Copa América,Viña del Mar,Chile,True
1991-07-15,Faroe Islands,Turkey,1,1,Friendly,Tórshavn,Faroe Islands,False
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,True
1991-07-17,Chile,Colombia,1,1,Copa América,Santiago,Chile,False
1991-07-17,Iceland,Turkey,5,1,Friendly,Reykjavík,Iceland,False
1991-07-19,Brazil,Colombia,2,0,Copa América,Santiago,Chile,True
1991-07-19,Chile,Argentina,0,0,Copa América,Santiago,Chile,False
1991-07-21,Argentina,Colombia,2,1,Copa América,Santiago,Chile,True
1991-07-21,Chile,Brazil,0,2,Copa América,Santiago,Chile,False
1991-07-24,Ivory Coast,Guinea,0,0,Friendly,Abidjan,Ivory Coast,False
1991-07-26,Egypt,Tunisia,2,2,African Cup of Nations qualification,Cairo,Egypt,False
1991-07-26,Mauritania,Niger,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
1991-07-27,Japan,Korea Republic,0,1,Friendly,Nagasaki,Japan,False
1991-07-27,Malawi,Zimbabwe,2,2,African Cup of Nations qualification,Zomba,Malawi,False
1991-07-27,Nigeria,Burkina Faso,7,1,African Cup of Nations qualification,Lagos,Nigeria,False
1991-07-28,Benin,Ghana,0,0,African Cup of Nations qualification,Cotonou,Benin,False
1991-07-28,Cameroon,Guinea,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1991-07-28,Gabon,Congo DR,0,0,African Cup of Nations qualification,Libreville,Gabon,False
1991-07-28,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1991-07-28,Sierra Leone,Mali,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
1991-08-08,Czechoslovakia,Yugoslavia,0,0,Friendly,Aosta,Italy,True
1991-08-08,Norway,Sweden,1,2,Friendly,Oslo,Norway,False
1991-08-11,Benin,Ivory Coast,0,3,Friendly,Cotonou,Benin,False
1991-08-14,Poland,France,1,5,Friendly,Poznań,Poland,False
1991-08-19,Malawi,Mozambique,1,0,Friendly,Sucoma,Malawi,False
1991-08-20,Malawi,Mozambique,2,0,Friendly,Blantyre,Malawi,False
1991-08-21,Bulgaria,Turkey,0,0,Friendly,Stara Zagora,Bulgaria,False
1991-08-21,Czechoslovakia,Switzerland,1,1,Friendly,Prague,Czechoslovakia,False
1991-08-21,Poland,Sweden,2,0,Friendly,Gdynia,Poland,False
1991-08-28,Norway,Russia,0,1,UEFA Euro qualification,Oslo,Norway,False
1991-08-28,Romania,USA,0,2,Friendly,Braşov,Romania,False
1991-09-01,Ivory Coast,Benin,1,0,Friendly,Abidjan,Ivory Coast,False
1991-09-04,Czechoslovakia,France,1,2,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1991-09-04,Greece,Albania,0,2,Friendly,Athens,Greece,False
1991-09-04,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland,False
1991-09-04,Portugal,Austria,1,1,Friendly,Porto,Portugal,False
1991-09-04,Spain,Uruguay,2,1,Friendly,Oviedo,Spain,False
1991-09-04,Sweden,Yugoslavia,4,3,Friendly,Solna,Sweden,False
1991-09-04,Turkey,USA,1,1,Friendly,Istanbul,Turkey,False
1991-09-08,Mali,Guinea,0,0,Friendly,Bamako,Mali,False
1991-09-09,Guam,Tahiti,1,15,South Pacific Games,Lae,Papua New Guinea,True
1991-09-09,Papua New Guinea,Solomon Islands,0,0,South Pacific Games,Lae,Papua New Guinea,False
1991-09-10,Fiji,New Caledonia,3,1,South Pacific Games,Lae,Papua New Guinea,True
1991-09-10,Vanuatu,Wallis Islands and Futuna,5,0,South Pacific Games,Lae,Papua New Guinea,True
1991-09-11,England,Germany,0,1,Friendly,London,England,False
1991-09-11,Faroe Islands,Northern Ireland,0,5,UEFA Euro qualification,Landskrona,Sweden,True
1991-09-11,Hungary,Ireland,1,2,Friendly,Győr,Hungary,False
1991-09-11,Luxembourg,Belgium,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
1991-09-11,Netherlands,Poland,1,1,Friendly,Eindhoven,Netherlands,False
1991-09-11,New Caledonia,Tahiti,1,0,South Pacific Games,Lae,Papua New Guinea,True
1991-09-11,Portugal,Finland,1,0,UEFA Euro qualification,Porto,Portugal,False
1991-09-11,Solomon Islands,Wallis Islands and Futuna,17,0,South Pacific Games,Lae,Papua New Guinea,True
1991-09-11,Switzerland,Scotland,2,2,UEFA Euro qualification,Berne,Switzerland,False
1991-09-11,Wales,Brazil,1,0,Friendly,Cardiff,Wales,False
1991-09-12,Bermuda,Jamaica,1,1,Friendly,Hamilton,Bermuda,False
1991-09-12,Fiji,Guam,14,1,South Pacific Games,Lae,Papua New Guinea,True
1991-09-12,Papua New Guinea,Vanuatu,0,1,South Pacific Games,Lae,Papua New Guinea,False
1991-09-14,Fiji,Tahiti,3,0,South Pacific Games,Lae,Papua New Guinea,True
1991-09-14,Solomon Islands,Vanuatu,2,1,South Pacific Games,Lae,Papua New Guinea,True
1991-09-14,USA,Jamaica,1,0,Friendly,High Point,USA,False
1991-09-15,Guam,New Caledonia,0,8,South Pacific Games,Lae,Papua New Guinea,True
1991-09-15,Papua New Guinea,Wallis Islands and Futuna,12,0,South Pacific Games,Lae,Papua New Guinea,False
1991-09-17,Fiji,Vanuatu,3,1,South Pacific Games,Lae,Papua New Guinea,True
1991-09-17,New Caledonia,Solomon Islands,1,4,South Pacific Games,Lae,Papua New Guinea,True
1991-09-20,Fiji,Solomon Islands,1,1,South Pacific Games,Lae,Papua New Guinea,True
1991-09-20,New Caledonia,Vanuatu,3,1,South Pacific Games,Lae,Papua New Guinea,True
1991-09-21,Botswana,Swaziland,2,1,Friendly,Gaborone,Botswana,False
1991-09-21,Egypt,Nigeria,1,2,Friendly,Ismailia,Egypt,False
1991-09-21,Uganda,Zimbabwe,1,2,Friendly,Ismailia,Egypt,True
1991-09-22,Cameroon,Mali,1,0,Friendly,Alexandria,Egypt,True
1991-09-22,Mauritius,Tunisia,0,3,Friendly,Alexandria,Egypt,True
1991-09-23,Egypt,Zimbabwe,2,3,Friendly,Ismailia,Egypt,False
1991-09-23,Nigeria,Uganda,8,1,Friendly,Ismailia,Egypt,True
1991-09-24,Cameroon,Tunisia,0,1,Friendly,Alexandria,Egypt,True
1991-09-24,Mali,Mauritius,5,0,Friendly,Alexandria,Egypt,True
1991-09-25,Bulgaria,Italy,2,1,Friendly,Sofia,Bulgaria,False
1991-09-25,Egypt,Uganda,1,0,Friendly,Ismailia,Egypt,False
1991-09-25,Faroe Islands,Denmark,0,4,UEFA Euro qualification,Landskrona,Sweden,True
1991-09-25,Iceland,Spain,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
1991-09-25,Nigeria,Zimbabwe,1,0,Friendly,Ismailia,Egypt,True
1991-09-25,Norway,Czechoslovakia,2,3,Friendly,Oslo,Norway,False
1991-09-25,Russia,Hungary,2,2,UEFA Euro qualification,Moscow,Soviet Union,False
1991-09-26,Cameroon,Mauritius,1,0,Friendly,Alexandria,Egypt,True
1991-09-26,Mali,Tunisia,0,0,Friendly,Alexandria,Egypt,True
1991-09-28,Cameroon,Nigeria,1,0,Friendly,Ismailia,Egypt,True
1991-09-28,Egypt,Mali,0,0,Friendly,Ismailia,Egypt,False
1991-09-28,Mauritius,Uganda,3,0,Friendly,Alexandria,Egypt,True
1991-09-28,Tunisia,Zimbabwe,3,1,Friendly,Alexandria,Egypt,True
1991-09-30,Botswana,Ghana,0,0,Friendly,Gaborone,Botswana,False
1991-09-30,Cameroon,Tunisia,1,0,Friendly,Cairo,Egypt,True
1991-09-30,Nigeria,Zimbabwe,3,0,Friendly,Cairo,Egypt,True
1991-10-05,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,False
1991-10-09,Austria,Denmark,0,3,UEFA Euro qualification,Vienna,Austria,False
1991-10-09,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False
1991-10-09,Hungary,Belgium,0,2,Friendly,Székesfehérvár,Hungary,False
1991-10-09,Switzerland,Sweden,3,1,Friendly,Lucerne,Switzerland,False
1991-10-12,Luxembourg,Portugal,1,1,Friendly,Luxembourg,Luxembourg,False
1991-10-12,Russia,Italy,0,0,UEFA Euro qualification,Moscow,Soviet Union,False
1991-10-12,Spain,France,1,2,UEFA Euro qualification,Seville,Spain,False
1991-10-13,Algeria,Iran,1,0,Friendly,Algiers,Algeria,False
1991-10-16,Bulgaria,San Marino,4,0,UEFA Euro qualification,Sofia,Bulgaria,False
1991-10-16,Cyprus,Iceland,1,1,Friendly,Larnaca,Cyprus,False
1991-10-16,Czechoslovakia,Albania,2,1,UEFA Euro qualification,Olomouc,Czechoslovakia,False
1991-10-16,England,Turkey,1,0,UEFA Euro qualification,London,England,False
1991-10-16,Faroe Islands,Yugoslavia,0,2,UEFA Euro qualification,Landskrona,Sweden,True
1991-10-16,Germany,Wales,4,1,UEFA Euro qualification,Nuremberg,Germany,False
1991-10-16,Netherlands,Portugal,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1991-10-16,Northern Ireland,Austria,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1991-10-16,Poland,Ireland,3,3,UEFA Euro qualification,Poznań,Poland,False
1991-10-16,Romania,Scotland,1,0,UEFA Euro qualification,Bucharest,Romania,False
1991-10-19,USA,Korea DPR,1,2,Friendly,Washington,USA,False
1991-10-30,Brazil,Yugoslavia,3,1,Friendly,Varginha,Brazil,False
1991-10-30,Greece,Finland,2,0,UEFA Euro qualification,Athens,Greece,False
1991-10-30,Hungary,Norway,0,0,UEFA Euro qualification,Szombathely,Hungary,False
1991-10-31,Ghana,Senegal,2,3,Friendly,Abidjan,Ivory Coast,True
1991-10-31,Ivory Coast,Nigeria,2,0,Friendly,Abidjan,Ivory Coast,False
1991-11-02,Ghana,Nigeria,1,0,Friendly,Abidjan,Ivory Coast,True
1991-11-02,Ivory Coast,Senegal,1,0,Friendly,Abidjan,Ivory Coast,False
1991-11-09,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,False
1991-11-13,Austria,Yugoslavia,0,2,UEFA Euro qualification,Vienna,Austria,False
1991-11-13,Cyprus,Russia,0,3,UEFA Euro qualification,Larnaca,Cyprus,False
1991-11-13,Denmark,Northern Ireland,2,1,UEFA Euro qualification,Odense,Denmark,False
1991-11-13,Italy,Norway,1,1,UEFA Euro qualification,Genoa,Italy,False
1991-11-13,Poland,England,1,1,UEFA Euro qualification,Poznań,Poland,False
1991-11-13,Romania,Switzerland,1,0,UEFA Euro qualification,Bucharest,Romania,False
1991-11-13,Scotland,San Marino,4,0,UEFA Euro qualification,Glasgow,Scotland,False
1991-11-13,Spain,Czechoslovakia,2,1,UEFA Euro qualification,Seville,Spain,False
1991-11-13,Turkey,Ireland,1,3,UEFA Euro qualification,Istanbul,Turkey,False
1991-11-13,Wales,Luxembourg,1,0,UEFA Euro qualification,Cardiff,Wales,False
1991-11-15,Lithuania,Estonia,4,1,Baltic Cup,Klaipėda,Lithuania,False
1991-11-16,Estonia,Latvia,0,2,Baltic Cup,Klaipėda,Lithuania,True
1991-11-16,Tanzania,Kenya,1,2,Friendly,Dar es Salaam,Tanzania,False
1991-11-17,Lithuania,Latvia,1,1,Baltic Cup,Kretinga,Lithuania,False
1991-11-20,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False
1991-11-20,Bulgaria,Romania,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
1991-11-20,France,Iceland,3,1,UEFA Euro qualification,Paris,France,False
1991-11-20,Mexico,Uruguay,1,1,Friendly,Veracruz,Mexico,False
1991-11-20,Portugal,Greece,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1991-11-22,Cape Verde,Guinea-Bissau,2,1,Amílcar Cabral Cup,Dakar,Senegal,True
1991-11-23,Gambia,Mali,1,0,Amílcar Cabral Cup,Dakar,Senegal,True
1991-11-23,Ivory Coast,Niger,5,2,Friendly,Abidjan,Ivory Coast,False
1991-11-23,Kenya,Zambia,0,1,CECAFA Cup,Kampala,Uganda,True
1991-11-24,Guinea,Sierra Leone,0,1,Amílcar Cabral Cup,Dakar,Senegal,True
1991-11-24,Senegal,Guinea-Bissau,4,0,Amílcar Cabral Cup,Dakar,Senegal,False
1991-11-24,Sudan,Tanzania,1,1,CECAFA Cup,Kampala,Uganda,True
1991-11-24,USA,Costa Rica,1,1,Friendly,Dallas,USA,False
1991-11-25,Malawi,Zanzibar,1,0,CECAFA Cup,Kampala,Uganda,True
1991-11-26,Gambia,Guinea,0,0,Amílcar Cabral Cup,Dakar,Senegal,True
1991-11-26,Mali,Sierra Leone,1,1,Amílcar Cabral Cup,Dakar,Senegal,True
1991-11-27,Costa Rica,Mexico,1,1,Friendly,Los Angeles,USA,True
1991-11-27,Malta,Libya,2,0,Friendly,Attard,Malta,False
1991-11-27,Senegal,Cape Verde,0,0,Amílcar Cabral Cup,Dakar,Senegal,False
1991-11-27,Tunisia,Ivory Coast,5,3,Friendly,Tunis,Tunisia,False
1991-11-27,Uganda,Sudan,2,0,CECAFA Cup,Kampala,Uganda,False
1991-11-27,Zambia,Zanzibar,3,2,CECAFA Cup,Kampala,Uganda,True
1991-11-28,Gambia,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,True
1991-11-28,Guinea,Mali,0,2,Amílcar Cabral Cup,Dakar,Senegal,True
1991-11-28,Kenya,Malawi,1,0,CECAFA Cup,Kampala,Uganda,True
1991-11-30,Cape Verde,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,True
1991-11-30,Kenya,Zanzibar,3,2,CECAFA Cup,Kampala,Uganda,True
1991-11-30,Senegal,Gambia,2,0,Amílcar Cabral Cup,Dakar,Senegal,False
1991-11-30,Uganda,Tanzania,5,0,CECAFA Cup,Kampala,Uganda,False
1991-12-01,Malawi,Zambia,0,0,CECAFA Cup,Kampala,Uganda,True
1991-12-02,Senegal,Cape Verde,1,0,Amílcar Cabral Cup,Dakar,Senegal,False
1991-12-03,Egypt,Poland,4,0,Friendly,Cairo,Egypt,False
1991-12-04,Greece,Netherlands,0,2,UEFA Euro qualification,Salonica,Greece,False
1991-12-04,Mexico,Hungary,3,0,Friendly,León,Mexico,False
1991-12-04,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,False
1991-12-04,Uganda,Kenya,1,3,CECAFA Cup,Kampala,Uganda,False
1991-12-05,Egypt,Poland,0,0,Friendly,Cairo,Egypt,False
1991-12-05,Sudan,Zambia,2,3,CECAFA Cup,Kampala,Uganda,True
1991-12-07,Kenya,Zambia,0,2,CECAFA Cup,Kampala,Uganda,True
1991-12-07,Uganda,Sudan,3,1,CECAFA Cup,Kampala,Uganda,False
1991-12-08,El Salvador,Hungary,1,1,Friendly,San Salvador,El Salvador,False
1991-12-09,Kuwait,Poland,0,2,Friendly,Kuwait City,Kuwait,False
1991-12-16,Algeria,Senegal,3,1,Friendly,Algiers,Algeria,False
1991-12-18,Brazil,Czechoslovakia,2,1,Friendly,Goiânia,Brazil,False
1991-12-18,Germany,Luxembourg,4,0,UEFA Euro qualification,Leverkusen,Germany,False
1991-12-21,Egypt,Romania,3,1,Friendly,Cairo,Egypt,False
1991-12-21,Italy,Cyprus,2,0,UEFA Euro qualification,Foggia,Italy,False
1991-12-22,Malta,Greece,1,1,UEFA Euro qualification,Attard,Malta,False
1991-12-24,Egypt,Romania,1,1,Friendly,Port Said,Egypt,False
1991-12-25,Tunisia,Cameroon,2,2,Friendly,Tunis,Tunisia,False
1991-12-26,Morocco,Algeria,1,1,Friendly,Casablanca,Morocco,False
1991-12-30,Malawi,Zambia,0,2,Friendly,Blantyre,Malawi,False
1992-01-04,Egypt,Czechoslovakia,2,0,Friendly,Cairo,Egypt,False
1992-01-05,Congo DR,Ivory Coast,2,0,Friendly,Kinshasa,Zaïre,False
1992-01-05,Guyana,Barbados,0,2,Friendly,Georgetown,Guyana,False
1992-01-07,Egypt,Norway,0,0,Friendly,Cairo,Egypt,False
1992-01-12,Cameroon,Morocco,1,0,African Cup of Nations,Dakar,Senegal,True
1992-01-12,Senegal,Nigeria,1,2,African Cup of Nations,Dakar,Senegal,False
