date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1995-07-18,Gibraltar,Ynys Môn,2,0,Island Games,Gibraltar,Gibraltar,False
1995-07-18,Greenland,Isle of Man,4,0,Island Games,Gibraltar,Gibraltar,True
1995-07-18,Jersey,Åland Islands,3,1,Island Games,Gibraltar,Gibraltar,True
1995-07-18,Isle of Wight,Guersney,1,1,Island Games,Gibraltar,Gibraltar,True
1995-07-19,Jamaica,St. Lucia,2,1,CFU Caribbean Cup,Kingston,Jamaica,False
1995-07-19,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,Kingston,Jamaica,True
1995-07-19,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay,False
1995-07-20,Bulgaria,Uzbekistan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1995-07-20,USA,Brazil,0,1,Copa América,Maldonado,Uruguay,True
1995-07-20,Greenland,Isle of Wight,1,2,Island Games,Gibraltar,Gibraltar,True
1995-07-20,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,False
1995-07-21,Cayman Islands,Antigua and Barbuda,2,0,CFU Caribbean Cup,George Town,Cayman Islands,False
1995-07-21,French Guyana,St. Vincent and the Grenadines,1,3,CFU Caribbean Cup,George Town,Cayman Islands,True
1995-07-21,Jamaica,Cuba,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,False
1995-07-21,Malaysia,Iraq,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1995-07-21,St. Lucia,Trinidad and Tobago,0,5,CFU Caribbean Cup,Montego Bay,Jamaica,True
1995-07-21,Åland Islands,Isle of Man,4,1,Island Games,Gibraltar,Gibraltar,True
1995-07-21,Guersney,Ynys Môn,4,2,Island Games,Gibraltar,Gibraltar,True
1995-07-21,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,False
1995-07-22,Algeria,Tunisia,2,1,Friendly,Algiers,Algeria,False
1995-07-22,Bulgaria,Hungary,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1995-07-22,Colombia,USA,4,1,Copa América,Maldonado,Uruguay,True
1995-07-22,Norway,France,0,0,Friendly,Oslo,Norway,False
1995-07-22,Gibraltar,Isle of Wight,0,1,Island Games,Gibraltar,Gibraltar,False
1995-07-23,Cayman Islands,French Guyana,1,0,CFU Caribbean Cup,George Town,Cayman Islands,False
1995-07-23,Cuba,St. Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,True
1995-07-23,Jamaica,Trinidad and Tobago,1,0,CFU Caribbean Cup,Kingston,Jamaica,False
1995-07-23,Mali,Ivory Coast,2,2,Friendly,Bamako,Mali,False
1995-07-23,St. Vincent and the Grenadines,Antigua and Barbuda,5,1,CFU Caribbean Cup,George Town,Cayman Islands,True
1995-07-23,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,False
1995-07-25,Antigua and Barbuda,French Guyana,2,1,CFU Caribbean Cup,George Town,Cayman Islands,True
1995-07-25,Iraq,Bulgaria,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1995-07-28,Cayman Islands,Trinidad and Tobago,2,9,CFU Caribbean Cup,George Town,Cayman Islands,False
1995-07-29,Lithuania,Belarus,1,1,Friendly,Vilnius,Lithuania,False
1995-07-29,Malaysia,Bulgaria,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1995-07-30,Algeria,Tanzania,2,1,African Cup of Nations qualification,Algiers,Algeria,False
1995-07-30,Angola,Botswana,4,0,African Cup of Nations qualification,Luanda,Angola,False
1995-07-30,Burkina Faso,Ivory Coast,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1995-07-30,Cameroon,Zimbabwe,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1995-07-30,Cayman Islands,Cuba,0,3,CFU Caribbean Cup,George Town,Cayman Islands,False
1995-07-30,Congo,Ghana,0,2,African Cup of Nations qualification,Brazzaville,Congo,False
1995-07-30,Egypt,Uganda,6,0,African Cup of Nations qualification,Cairo,Egypt,False
1995-07-30,Guinea,Mali,4,1,African Cup of Nations qualification,Conakry,Guinea,False
1995-07-30,Mauritania,Tunisia,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
1995-07-30,Namibia,Mozambique,0,0,African Cup of Nations qualification,Windhoek,Namibia,False
1995-07-30,Senegal,Liberia,3,0,African Cup of Nations qualification,Dakar,Senegal,False
1995-07-30,Sudan,Ethiopia,3,0,African Cup of Nations qualification,Khartoum,Sudan,False
1995-08-01,Canada,Jamaica,3,1,Friendly,Toronto,Canada,False
1995-08-01,Indonesia,Singapore,0,0,Friendly,Jakarta,Indonesia,False
1995-08-03,Canada,Trinidad and Tobago,3,1,Friendly,Toronto,Canada,False
1995-08-06,Jamaica,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,True
1995-08-06,Japan,Costa Rica,3,0,Friendly,Kyoto,Japan,False
1995-08-09,Japan,Brazil,1,5,Friendly,Tokyo,Japan,False
1995-08-12,Korea Republic,Brazil,0,1,Friendly,Suwon,Korea Republic,False
1995-08-15,Liechtenstein,Portugal,0,7,UEFA Euro qualification,Eschen,Liechtenstein,False
1995-08-16,Armenia,Denmark,0,2,UEFA Euro qualification,Yerevan,Armenia,False
1995-08-16,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,Trabzon,Turkey,True
1995-08-16,Cook Islands,New Caledonia,0,9,South Pacific Games,Papeete,French Polynesia,True
1995-08-16,Estonia,Lithuania,0,1,UEFA Euro qualification,Tallinn,Estonia,False
1995-08-16,Fiji,Papua New Guinea,2,2,South Pacific Games,Papeete,French Polynesia,True
1995-08-16,Finland,Russia,0,6,UEFA Euro qualification,Helsinki,Finland,False
1995-08-16,France,Poland,1,1,UEFA Euro qualification,Paris,France,False
1995-08-16,Guam,Vanuatu,0,6,South Pacific Games,Papeete,French Polynesia,True
1995-08-16,Hungary,Israel,0,2,Friendly,Siófok,Hungary,False
1995-08-16,Iceland,Switzerland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False
1995-08-16,Latvia,Austria,3,2,UEFA Euro qualification,Riga,Latvia,False
1995-08-16,Malta,Albania,2,1,Friendly,Attard,Malta,False
1995-08-16,Norway,Czech Republic,1,1,UEFA Euro qualification,Oslo,Norway,False
1995-08-16,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,False
1995-08-16,Solomon Islands,Wallis Islands and Futuna,12,1,South Pacific Games,Papeete,French Polynesia,True
1995-08-16,Sweden,USA,1,0,Friendly,Norrköping,Sweden,False
1995-08-17,Tahiti,Wallis Islands and Futuna,13,0,South Pacific Games,Papeete,French Polynesia,True
1995-08-18,Jamaica,Zambia,1,1,Friendly,Montego Bay,Jamaica,False
1995-08-18,New Caledonia,Solomon Islands,0,1,South Pacific Games,Papeete,French Polynesia,True
1995-08-19,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,True
1995-08-19,Tahiti,Solomon Islands,4,2,South Pacific Games,Papeete,French Polynesia,True
1995-08-20,Fiji,Guam,8,0,South Pacific Games,Papeete,French Polynesia,True
1995-08-20,Jamaica,Zambia,3,1,Friendly,Kingston,Jamaica,False
1995-08-20,New Caledonia,Wallis Islands and Futuna,10,0,South Pacific Games,Papeete,French Polynesia,True
1995-08-20,Papua New Guinea,Vanuatu,0,3,South Pacific Games,Papeete,French Polynesia,True
1995-08-21,Cook Islands,Solomon Islands,0,16,South Pacific Games,Papeete,French Polynesia,True
1995-08-21,Tahiti,New Caledonia,2,0,South Pacific Games,Papeete,French Polynesia,True
1995-08-22,Fiji,Vanuatu,3,1,South Pacific Games,Papeete,French Polynesia,True
1995-08-22,Guam,Papua New Guinea,0,9,South Pacific Games,Papeete,French Polynesia,True
1995-08-22,Tahiti,Cook Islands,11,0,South Pacific Games,Papeete,French Polynesia,True
1995-08-23,Belgium,Germany,1,2,Friendly,Brussels,Belgium,False
1995-08-24,Fiji,Solomon Islands,3,3,South Pacific Games,Papeete,French Polynesia,True
1995-08-24,Tahiti,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,True
1995-08-26,Fiji,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,True
1995-08-26,Tahiti,Solomon Islands,2,0,South Pacific Games,Papeete,French Polynesia,True
1995-08-30,Turkey,Macedonia,2,1,Friendly,Istanbul,Turkey,False
1995-09-03,Croatia,Estonia,7,1,UEFA Euro qualification,Zagreb,Croatia,False
1995-09-03,Portugal,Northern Ireland,1,1,UEFA Euro qualification,Porto,Portugal,False
1995-09-06,Albania,Bulgaria,1,1,UEFA Euro qualification,Tirana,Albania,False
1995-09-06,Austria,Ireland,3,1,UEFA Euro qualification,Vienna,Austria,False
1995-09-06,Belgium,Denmark,1,3,UEFA Euro qualification,Brussels,Belgium,False
1995-09-06,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,False
1995-09-06,England,Colombia,0,0,Friendly,London,England,False
1995-09-06,Faroe Islands,Russia,2,5,UEFA Euro qualification,Toftir,Faroe Islands,False
1995-09-06,France,Azerbaijan,10,0,UEFA Euro qualification,Auxerre,France,False
1995-09-06,Germany,Georgia,4,1,UEFA Euro qualification,Nuremberg,Germany,False
1995-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Udine,Italy,False
1995-09-06,Latvia,Liechtenstein,1,0,UEFA Euro qualification,Riga,Latvia,False
1995-09-06,Lithuania,Ukraine,1,3,UEFA Euro qualification,Vilnius,Lithuania,False
1995-09-06,Luxembourg,Malta,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
1995-09-06,Macedonia,Armenia,1,2,UEFA Euro qualification,Skopje,Macedonia,False
1995-09-06,Netherlands,Belarus,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1995-09-06,Poland,Romania,0,0,UEFA Euro qualification,Zabrze,Poland,False
1995-09-06,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,False
1995-09-06,Scotland,Finland,1,0,UEFA Euro qualification,Glasgow,Scotland,False
1995-09-06,Slovakia,Israel,1,0,UEFA Euro qualification,Košice,Slovakia,False
1995-09-06,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,False
1995-09-06,Sweden,Switzerland,0,0,UEFA Euro qualification,Gothenburg,Sweden,False
1995-09-06,Turkey,Hungary,2,0,UEFA Euro qualification,Istanbul,Turkey,False
1995-09-06,Wales,Moldova,1,0,UEFA Euro qualification,Cardiff,Wales,False
1995-09-20,Greece,Serbia,0,2,Friendly,Salonica,Greece,False
1995-09-20,Israel,Uruguay,3,1,Friendly,Jerusalem,Israel,False
1995-09-20,Japan,Paraguay,1,2,Friendly,Tokyo,Japan,False
1995-09-20,Spain,Argentina,2,1,Friendly,Madrid,Spain,False
1995-09-24,Trinidad and Tobago,Jamaica,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
1995-09-27,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,False
1995-09-30,South Africa,Mozambique,3,2,Friendly,Johannesburg,South Africa,False
1995-10-04,Finland,Turkey,0,0,Friendly,Helsinki,Finland,False
1995-10-07,Armenia,Belgium,0,2,UEFA Euro qualification,Yerevan,Armenia,False
1995-10-07,Belarus,Czech Republic,0,2,UEFA Euro qualification,Minsk,Belarus,False
1995-10-07,Bulgaria,Albania,3,0,UEFA Euro qualification,Sofia,Bulgaria,False
1995-10-08,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,False
1995-10-08,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,False
1995-10-08,USA,Saudi Arabia,4,3,Friendly,Washington,USA,False
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,False
1995-10-11,Austria,Portugal,1,1,UEFA Euro qualification,Vienna,Austria,False
1995-10-11,Brazil,Uruguay,2,0,Friendly,Salvador,Brazil,False
1995-10-11,Chile,Canada,2,0,Friendly,Concepción,Chile,False
1995-10-11,Cyprus,Macedonia,1,1,UEFA Euro qualification,Limassol,Cyprus,False
1995-10-11,Denmark,Spain,1,1,UEFA Euro qualification,Copenhagen,Denmark,False
1995-10-11,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,False
1995-10-11,Iceland,Turkey,0,0,UEFA Euro qualification,Reykjavík,Iceland,False
1995-10-11,Ireland,Latvia,2,1,UEFA Euro qualification,Dublin,Ireland,False
1995-10-11,Israel,Azerbaijan,2,0,UEFA Euro qualification,Jaffa,Israel,False
1995-10-11,Liechtenstein,Northern Ireland,0,4,UEFA Euro qualification,Eschen,Liechtenstein,False
1995-10-11,Lithuania,Estonia,5,0,UEFA Euro qualification,Vilnius,Lithuania,False
1995-10-11,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
1995-10-11,Malta,Netherlands,0,4,UEFA Euro qualification,Attard,Malta,False
1995-10-11,Mexico,Saudi Arabia,2,1,Friendly,Los Angeles,USA,True
1995-10-11,Norway,England,0,0,Friendly,Oslo,Norway,False
1995-10-11,Romania,France,1,3,UEFA Euro qualification,Bucharest,Romania,False
1995-10-11,Russia,Greece,2,1,UEFA Euro qualification,Moscow,Russia,False
1995-10-11,San Marino,Faroe Islands,1,3,UEFA Euro qualification,Serravalle,San Marino,False
1995-10-11,Slovakia,Poland,4,1,UEFA Euro qualification,Bratislava,Slovakia,False
1995-10-11,Slovenia,Ukraine,3,2,UEFA Euro qualification,Ljubljana,Slovenia,False
1995-10-11,Sweden,Scotland,2,0,Friendly,Solna,Sweden,False
1995-10-11,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,False
1995-10-11,Wales,Germany,1,2,UEFA Euro qualification,Cardiff,Wales,False
1995-10-18,Jamaica,Honduras,1,0,Friendly,Kingston,Jamaica,False
1995-10-20,Jamaica,Trinidad and Tobago,1,0,Friendly,George Town,Cayman Islands,True
1995-10-21,Mali,Algeria,0,2,Friendly,Bamako,Mali,False
1995-10-21,Uzbekistan,Nigeria,2,3,Friendly,Tashkent,Uzbekistan,False
1995-10-22,Burkina Faso,Tunisia,2,2,Friendly,Ouagadougou,Burkina Faso,False
1995-10-22,Cayman Islands,Jamaica,1,5,Friendly,George Town,Cayman Islands,False
1995-10-22,Gabon,Sierra Leone,1,0,Friendly,Libreville,Gabon,False
1995-10-22,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,False
1995-10-24,Cayman Islands,Trinidad and Tobago,0,7,Friendly,George Town,Cayman Islands,False
1995-10-24,Japan,Saudi Arabia,2,1,Friendly,Tokyo,Japan,False
1995-10-25,Bolivia,Ecuador,2,2,Friendly,Santa Cruz,Bolivia,False
1995-10-26,Burma,Bangladesh,4,0,Friendly,Rangoon,Burma,False
1995-10-26,China,Colombia,2,1,Friendly,Beijing,China,False
1995-10-28,Japan,Saudi Arabia,2,1,Friendly,Matsuyama,Japan,False
1995-10-29,Burma,Sri Lanka,2,0,Friendly,Rangoon,Burma,False
1995-10-29,Nicaragua,Panama,0,5,UNCAF Cup,Diriamba,Nicaragua,False
1995-10-31,Korea Republic,Saudi Arabia,1,1,Friendly,Seoul,Korea Republic,False
1995-11-01,Bangladesh,Sri Lanka,1,0,Friendly,Rangoon,Burma,True
1995-11-03,Algeria,Mauritania,4,0,Friendly,Tunis,Tunisia,True
1995-11-04,Burma,Bangladesh,1,2,Friendly,Rangoon,Burma,False
1995-11-05,Tunisia,Algeria,2,0,Friendly,Tunis,Tunisia,False
1995-11-05,Zambia,Jamaica,4,2,Friendly,Lusaka,Zambia,False
1995-11-07,Tunisia,Mauritania,2,1,Friendly,Tunis,Tunisia,False
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,False
1995-11-10,New Zealand,Australia,0,0,Oceania Nations Cup,Christchurch,New Zealand,False
1995-11-10,Nigeria,Uzbekistan,1,0,Friendly,Lagos,Nigeria,False
1995-11-11,Hungary,Iceland,1,0,UEFA Euro qualification,Budapest,Hungary,False
1995-11-11,Italy,Ukraine,3,1,UEFA Euro qualification,Bari,Italy,False
1995-11-12,El Salvador,Serbia,1,4,Friendly,San Salvador,El Salvador,False
1995-11-12,Malta,Belarus,0,2,UEFA Euro qualification,Attard,Malta,False
1995-11-15,Albania,Wales,1,1,UEFA Euro qualification,Tirana,Albania,False
1995-11-15,Australia,New Zealand,3,0,Oceania Nations Cup,Newcastle,Australia,False
1995-11-15,Azerbaijan,Poland,0,0,UEFA Euro qualification,Trabzon,Turkey,True
1995-11-15,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,False
1995-11-15,Czech Republic,Luxembourg,3,0,UEFA Euro qualification,Prague,Czech Republic,False
1995-11-15,Denmark,Armenia,3,1,UEFA Euro qualification,Copenhagen,Denmark,False
1995-11-15,England,Switzerland,3,1,Friendly,London,England,False
1995-11-15,France,Israel,2,0,UEFA Euro qualification,Caen,France,False
1995-11-15,Germany,Bulgaria,3,1,UEFA Euro qualification,Berlin,Germany,False
1995-11-15,Greece,Faroe Islands,5,0,UEFA Euro qualification,Heraklion,Greece,False
1995-11-15,Italy,Lithuania,4,0,UEFA Euro qualification,Reggio Emilia,Italy,False
1995-11-15,Moldova,Georgia,3,2,UEFA Euro qualification,Chişinău,Moldova,False
1995-11-15,Morocco,Mali,2,0,Friendly,Rabat,Morocco,False
1995-11-15,Netherlands,Norway,3,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1995-11-15,Northern Ireland,Austria,5,3,UEFA Euro qualification,Belfast,Northern Ireland,False
1995-11-15,Portugal,Ireland,3,0,UEFA Euro qualification,Lisbon,Portugal,False
1995-11-15,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,False
1995-11-15,Scotland,San Marino,5,0,UEFA Euro qualification,Glasgow,Scotland,False
1995-11-15,Slovakia,Romania,0,2,UEFA Euro qualification,Košice,Slovakia,False
1995-11-15,Slovenia,Croatia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False
1995-11-15,Spain,Macedonia,3,0,UEFA Euro qualification,Elche,Spain,False
1995-11-15,Sweden,Turkey,2,2,UEFA Euro qualification,Solna,Sweden,False
1995-11-16,Mexico,Serbia,1,4,Friendly,Monterrey,Mexico,False
1995-11-17,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-17,Mauritania,Gambia,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,False
1995-11-17,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,False
1995-11-18,Guinea-Bissau,Senegal,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-18,Sierra Leone,Guinea,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-19,Dominica,St. Lucia,2,1,Windward Islands Tournament,Roseau,Dominica,False
1995-11-19,Mali,Gambia,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-19,Mauritania,Cape Verde,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,False
1995-11-19,St. Vincent and the Grenadines,Barbados,2,0,Windward Islands Tournament,Roseau,Dominica,True
1995-11-20,Senegal,Guinea,3,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-20,Sierra Leone,Guinea-Bissau,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-22,Egypt,Zimbabwe,2,2,Simba Tournament,Pretoria,South Africa,True
1995-11-22,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-22,Senegal,Sierra Leone,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-22,South Africa,Zambia,2,2,Simba Tournament,Pretoria,South Africa,False
1995-11-23,Grenada,Barbados,1,0,Windward Islands Tournament,Roseau,Dominica,True
1995-11-23,St. Lucia,St. Vincent and the Grenadines,2,1,Windward Islands Tournament,Roseau,Dominica,True
1995-11-24,South Africa,Egypt,2,0,Simba Tournament,Mafikeng,South Africa,False
1995-11-24,Zambia,Zimbabwe,1,1,Simba Tournament,Mmabatho,South Africa,True
1995-11-25,Mauritania,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,False
1995-11-25,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-26,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,True
1995-11-26,Egypt,Zambia,3,1,Simba Tournament,Johannesburg,South Africa,True
1995-11-26,Gabon,Cameroon,1,2,Friendly,Libreville,Gabon,False
1995-11-26,Jamaica,Norway,1,1,Friendly,Kingston,Jamaica,False
1995-11-26,South Africa,Zimbabwe,2,0,Simba Tournament,Johannesburg,South Africa,False
1995-11-26,Uganda,Rwanda,0,0,CECAFA Cup,Kampala,Uganda,False
1995-11-27,Cape Verde,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
1995-11-27,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,True
1995-11-27,Tanzania,Ethiopia,2,2,CECAFA Cup,Jinja,Uganda,True
1995-11-28,Algeria,Cameroon,4,0,Friendly,Libreville,Gabon,True
1995-11-28,Dominica,St. Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,False
1995-11-28,Gabon,Ivory Coast,0,2,Friendly,Libreville,Gabon,False
1995-11-28,Mauritania,Sierra Leone,0,0,Amílcar Cabral Cup,Nouakchott,Mauritania,False
1995-11-29,El Salvador,Belize,3,0,UNCAF Cup,San Salvador,El Salvador,False
1995-11-29,Honduras,Panama,2,0,UNCAF Cup,Santa Ana,El Salvador,True
1995-11-29,Mexico,Colombia,2,2,Friendly,Los Angeles,USA,True
1995-11-29,Trinidad and Tobago,Norway,3,2,Friendly,Port of Spain,Trinidad and Tobago,False
1995-11-29,Tunisia,Burkina Faso,3,0,Friendly,Tunis,Tunisia,False
1995-11-29,Zanzibar,Rwanda,2,1,CECAFA Cup,Kampala,Uganda,True
1995-11-30,Albania,Bosnia-Herzegovina,2,0,Friendly,Tirana,Albania,False
1995-11-30,Gabon,Algeria,2,1,Friendly,Libreville,Gabon,False
1995-11-30,Ivory Coast,Cameroon,2,1,Friendly,Libreville,Gabon,True
1995-11-30,Kenya,Rwanda,1,0,CECAFA Cup,Kampala,Uganda,True
1995-11-30,Uganda,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,False
1995-12-01,Costa Rica,Belize,2,1,UNCAF Cup,San Salvador,El Salvador,True
1995-12-01,Guatemala,Panama,1,0,UNCAF Cup,Santa Ana,El Salvador,True
1995-12-01,Tanzania,Somalia,7,0,CECAFA Cup,Jinja,Uganda,True
1995-12-02,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,True
1995-12-02,Gabon,Cameroon,0,0,Friendly,Libreville,Gabon,False
1995-12-02,Uganda,Kenya,0,0,CECAFA Cup,Kampala,Uganda,False
1995-12-03,Antigua and Barbuda,Jamaica,1,2,Friendly,St. John's,Antigua and Barbuda,False
1995-12-03,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,False
1995-12-03,Ethiopia,Somalia,5,0,CECAFA Cup,Jinja,Uganda,True
1995-12-03,Grenada,St. Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,True
1995-12-03,Honduras,Guatemala,2,0,UNCAF Cup,Santa Ana,El Salvador,True
1995-12-06,Ethiopia,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,True
1995-12-06,Mexico,Slovenia,1,2,Friendly,Hermosillo,Mexico,False
1995-12-06,St. Kitts and Nevis,Jamaica,0,3,Friendly,Basseterre,St. Kitts and Nevis,False
1995-12-07,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,False
1995-12-07,Honduras,Costa Rica,1,1,UNCAF Cup,San Salvador,El Salvador,True
1995-12-09,Ivory Coast,Mali,2,1,Friendly,Bouaké,Ivory Coast,False
1995-12-09,Kenya,Ethiopia,2,1,CECAFA Cup,Kampala,Uganda,True
1995-12-10,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,False
1995-12-10,Honduras,Guatemala,3,0,UNCAF Cup,San Salvador,El Salvador,True
1995-12-12,Congo DR,Congo,2,2,Friendly,Kinshasa,Zaïre,False
1995-12-12,England,Portugal,1,1,Friendly,London,England,False
1995-12-13,Ireland,Netherlands,0,2,UEFA Euro qualification,Liverpool,England,True
1995-12-13,Kuwait,Czech Republic,1,2,Friendly,Kuwait City,Kuwait,False
1995-12-15,South Africa,Germany,0,0,Friendly,Johannesburg,South Africa,False
1995-12-17,Sierra Leone,Liberia,1,0,Friendly,Freetown,Sierra Leone,False
1995-12-20,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,False
1995-12-20,Jamaica,Mexico,2,1,Friendly,Kingston,Jamaica,False
1995-12-21,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina,False
1995-12-22,Burkina Faso,Gabon,2,5,Friendly,Ouagadougou,Burkina Faso,False
1995-12-23,Zambia,Tunisia,2,0,Friendly,Lusaka,Zambia,False
1995-12-24,Cameroon,Liberia,1,0,Friendly,Yaoundé,Cameroon,False
1995-12-27,Kuwait,Kazakhstan,0,0,Friendly,Kuwait City,Kuwait,False
1995-12-27,Mali,Gabon,1,2,Friendly,Bamako,Mali,False
1995-12-29,Egypt,Ghana,1,2,Friendly,Cairo,Egypt,False
1995-12-29,Saudi Arabia,Kazakhstan,3,0,Friendly,Jeddah,Saudi Arabia,False
1996-01-03,Lebanon,Kazakhstan,2,1,Friendly,Beirut,Lebanon,False
1996-01-03,Morocco,Tunisia,3,1,Friendly,Rabat,Morocco,False
1996-01-05,Saudi Arabia,Ghana,1,1,Friendly,Jeddah,Saudi Arabia,False
1996-01-05,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago,False
1996-01-06,Sierra Leone,Liberia,2,1,Friendly,Freetown,Sierra Leone,False
1996-01-07,Trinidad and Tobago,Venezuela,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
1996-01-07,Zimbabwe,Gabon,1,2,Friendly,Harare,Zimbabwe,False
1996-01-08,Egypt,Tunisia,2,1,Friendly,Ismailia,Egypt,False
1996-01-09,Zimbabwe,Ghana,1,1,Friendly,Harare,Zimbabwe,False
1996-01-10,Canada,Honduras,3,1,Gold Cup,Anaheim,USA,True
1996-01-10,Trinidad and Tobago,El Salvador,2,3,Gold Cup,Anaheim,USA,True
1996-01-11,Mexico,St. Vincent and the Grenadines,5,0,Gold Cup,San Diego,USA,True
1996-01-11,Mozambique,Gabon,1,0,Friendly,Maputo,Mozambique,False
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,USA,True
1996-01-13,South Africa,Cameroon,3,0,African Cup of Nations,Johannesburg,South Africa,False
1996-01-13,USA,Trinidad and Tobago,3,2,Gold Cup,Anaheim,USA,False
1996-01-14,Guatemala,Mexico,0,1,Gold Cup,San Diego,USA,True
1996-01-14,Honduras,Brazil,0,5,Gold Cup,Los Angeles,USA,True
1996-01-14,Ivory Coast,Ghana,0,2,African Cup of Nations,Port Elizabeth,South Africa,True
1996-01-14,Jamaica,Cuba,1,1,Friendly,Kingston,Jamaica,False
1996-01-14,Zambia,Algeria,0,0,African Cup of Nations,Bloemfontein,South Africa,True
1996-01-15,Egypt,Angola,2,1,African Cup of Nations,Johannesburg,South Africa,True
1996-01-15,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,Bloemfontein,South Africa,True
1996-01-16,Gabon,Liberia,1,2,African Cup of Nations,Durban,South Africa,True
1996-01-16,Guatemala,St. Vincent and the Grenadines,3,0,Gold Cup,Anaheim,USA,True
1996-01-16,Lebanon,Cyprus,1,0,Friendly,Beirut,Lebanon,False
